2/12/2016 20:30,42412.85,1403.44,26.488
2/12/2016 21:00,42412.88,1402.95,26.488
2/12/2016 21:30,42412.9,1402.3,26.488
2/12/2016 22:00,42412.92,1401.64,26.488
2/12/2016 22:30,42412.94,1400.82,26.488
2/12/2016 23:00,42412.96,1400.33,26.488
2/12/2016 23:30,42412.98,1399.51,26.488
2/13/2016 0:00,42413,1398.86,26.488
2/13/2016 0:30,42413.02,1399.19,26.488
2/13/2016 1:00,42413.04,1399.51,26.488
2/13/2016 1:30,42413.06,1400.66,26.488
2/13/2016 2:00,42413.08,1401.48,26.488
2/13/2016 2:30,42413.1,1402.79,26.488
2/13/2016 3:00,42413.13,1404.1,26.488
2/13/2016 3:30,42413.15,1405.08,26.488
2/13/2016 4:00,42413.17,1405.9,26.488
2/13/2016 4:30,42413.19,1406.72,26.488
2/13/2016 5:00,42413.21,1407.21,26.488
2/13/2016 5:30,42413.23,1407.7,26.488
2/13/2016 6:00,42413.25,1407.87,26.488
2/13/2016 6:30,42413.27,1407.65,26.39
2/13/2016 7:00,42413.29,1406.88,26.488
2/13/2016 7:30,42413.31,1406.06,26.488
2/13/2016 8:00,42413.33,1405.57,26.488
2/13/2016 8:30,42413.35,1405.08,26.488
2/13/2016 9:00,42413.38,1404.59,26.488
2/13/2016 9:30,42413.4,1404.1,26.488
2/13/2016 10:00,42413.42,1403.28,26.488
2/13/2016 10:30,42413.44,1402.62,26.488
2/13/2016 11:00,42413.46,1401.81,26.488
2/13/2016 11:30,42413.48,1400.82,26.488
2/13/2016 12:00,42413.5,1399.84,26.488
2/13/2016 12:30,42413.52,1399.35,26.488
2/13/2016 13:00,42413.54,1399.19,26.488
2/13/2016 13:30,42413.56,1399.51,26.488
2/13/2016 14:00,42413.58,1400,26.488
2/13/2016 14:30,42413.6,1400.99,26.488
2/13/2016 15:00,42413.63,1402.13,26.488
2/13/2016 15:30,42413.65,1403.12,26.488
2/13/2016 16:00,42413.67,1404.1,26.488
2/13/2016 16:30,42413.69,1404.92,26.488
2/13/2016 17:00,42413.71,1405.74,26.488
2/13/2016 17:30,42413.73,1406.23,26.488
2/13/2016 18:00,42413.75,1406.72,26.488
2/13/2016 18:30,42413.77,1406.88,26.488
2/13/2016 19:00,42413.79,1406.72,26.488
2/13/2016 19:30,42413.81,1406.06,26.488
2/13/2016 20:00,42413.83,1405.41,26.488
2/13/2016 20:30,42413.85,1404.75,26.488
2/13/2016 21:00,42413.88,1404.43,26.488
2/13/2016 21:30,42413.9,1403.77,26.488
2/13/2016 22:00,42413.92,1403.28,26.488
2/13/2016 22:30,42413.94,1402.62,26.488
2/13/2016 23:00,42413.96,1401.59,26.39
2/13/2016 23:30,42413.98,1401.15,26.488
2/14/2016 0:00,42414,1400.33,26.488
2/14/2016 0:30,42414.02,1399.84,26.488
2/14/2016 1:00,42414.04,1399.51,26.488
2/14/2016 1:30,42414.06,1399.51,26.488
2/14/2016 2:00,42414.08,1400.17,26.488
2/14/2016 2:30,42414.1,1400.99,26.488
2/14/2016 3:00,42414.13,1401.81,26.488
2/14/2016 3:30,42414.15,1402.62,26.488
2/14/2016 4:00,42414.17,1403.61,26.488
2/14/2016 4:30,42414.19,1404.75,26.488
2/14/2016 5:00,42414.21,1405.41,26.488
2/14/2016 5:30,42414.23,1406.23,26.488
2/14/2016 6:00,42414.25,1406.72,26.488
2/14/2016 6:30,42414.27,1406.88,26.488
2/14/2016 7:00,42414.29,1406.88,26.488
2/14/2016 7:30,42414.31,1406.23,26.488
2/14/2016 8:00,42414.33,1405.57,26.488
2/14/2016 8:30,42414.35,1405.08,26.488
2/14/2016 9:00,42414.38,1404.75,26.488
2/14/2016 9:30,42414.4,1404.43,26.488
2/14/2016 10:00,42414.42,1403.77,26.488
2/14/2016 10:30,42414.44,1403.28,26.488
2/14/2016 11:00,42414.46,1402.62,26.488
2/14/2016 11:30,42414.48,1401.81,26.488
2/14/2016 12:00,42414.5,1400.99,26.488
2/14/2016 12:30,42414.52,1400.33,26.488
2/14/2016 13:00,42414.54,1399.68,26.488
2/14/2016 13:30,42414.56,1399.35,26.488
2/14/2016 14:00,42414.58,1399.35,26.488
2/14/2016 14:30,42414.6,1399.68,26.488
2/14/2016 15:00,42414.63,1400.33,26.488
2/14/2016 15:30,42414.65,1401.15,26.488
2/14/2016 16:00,42414.67,1402.3,26.488
2/14/2016 16:30,42414.69,1403.12,26.488
2/14/2016 17:00,42414.71,1404.1,26.488
2/14/2016 17:30,42414.73,1404.92,26.488
2/14/2016 18:00,42414.75,1405.41,26.488
2/14/2016 18:30,42414.77,1406.06,26.488
2/14/2016 19:00,42414.79,1406.23,26.488
2/14/2016 19:30,42414.81,1405.9,26.488
2/14/2016 20:00,42414.83,1405.41,26.488
2/14/2016 20:30,42414.85,1405.08,26.488
2/14/2016 21:00,42414.88,1404.59,26.488
2/14/2016 21:30,42414.9,1404.26,26.488
2/14/2016 22:00,42414.92,1403.93,26.488
2/14/2016 22:30,42414.94,1403.44,26.488
2/14/2016 23:00,42414.96,1402.79,26.488
2/14/2016 23:30,42414.98,1402.13,26.488
2/15/2016 0:00,42415,1401.48,26.488
2/15/2016 0:30,42415.02,1401.15,26.488
2/15/2016 1:00,42415.04,1400.66,26.488
2/15/2016 1:30,42415.06,1400.17,26.488
2/15/2016 2:00,42415.08,1400,26.488
2/15/2016 2:30,42415.1,1400.33,26.488
2/15/2016 3:00,42415.13,1400.99,26.488
2/15/2016 3:30,42415.15,1401.64,26.488
2/15/2016 4:00,42415.17,1402.46,26.488
2/15/2016 4:30,42415.19,1403.28,26.488
2/15/2016 5:00,42415.21,1404.26,26.488
2/15/2016 5:30,42415.23,1405.08,26.488
2/15/2016 6:00,42415.25,1405.9,26.488
2/15/2016 6:30,42415.27,1406.56,26.488
2/15/2016 7:00,42415.29,1406.88,26.488
2/15/2016 7:30,42415.31,1407.05,26.488
2/15/2016 8:00,42415.33,1406.72,26.488
2/15/2016 8:30,42415.35,1406.23,26.488
2/15/2016 9:00,42415.38,1405.9,26.488
2/15/2016 9:30,42415.4,1405.25,26.488
2/15/2016 10:00,42415.42,1404.75,26.488
2/15/2016 10:30,42415.44,1404.26,26.488
2/15/2016 11:00,42415.46,1403.77,26.488
2/15/2016 11:30,42415.48,1403.12,26.488
2/15/2016 12:00,42415.5,1402.3,26.488
2/15/2016 12:30,42415.52,1401.48,26.488
2/15/2016 13:00,42415.54,1400.82,26.488
2/15/2016 13:30,42415.56,1400.17,26.488
2/15/2016 14:00,42415.58,1399.51,26.488
2/15/2016 14:30,42415.6,1399.35,26.488
2/15/2016 15:00,42415.63,1399.51,26.488
2/15/2016 15:30,42415.65,1400,26.488
2/15/2016 16:00,42415.67,1400.66,26.488
2/15/2016 16:30,42415.69,1401.31,26.488
2/15/2016 17:00,42415.71,1402.13,26.488
2/15/2016 17:30,42415.73,1403.12,26.488
2/15/2016 18:00,42415.75,1403.93,26.488
2/15/2016 18:30,42415.77,1404.75,26.488
2/15/2016 19:00,42415.79,1405.57,26.488
2/15/2016 19:30,42415.81,1406.06,26.488
2/15/2016 20:00,42415.83,1406.39,26.488
2/15/2016 20:30,42415.85,1406.23,26.488
2/15/2016 21:00,42415.88,1405.9,26.488
2/15/2016 21:30,42415.9,1405.41,26.488
2/15/2016 22:00,42415.92,1404.92,26.488
2/15/2016 22:30,42415.94,1404.59,26.488
2/15/2016 23:00,42415.96,1404.1,26.488
2/15/2016 23:30,42415.98,1403.77,26.488
2/16/2016 0:00,42416,1403.28,26.488
2/16/2016 0:30,42416.02,1402.46,26.488
2/16/2016 1:00,42416.04,1401.97,26.488
2/16/2016 1:30,42416.06,1401.48,26.488
2/16/2016 2:00,42416.08,1400.99,26.488
2/16/2016 2:30,42416.1,1400.5,26.488
2/16/2016 3:00,42416.13,1400.33,26.488
2/16/2016 3:30,42416.15,1400.5,26.488
2/16/2016 4:00,42416.17,1400.82,26.488
2/16/2016 4:30,42416.19,1401.64,26.488
2/16/2016 5:00,42416.21,1401.97,26.488
2/16/2016 5:30,42416.23,1403.12,26.488
2/16/2016 6:00,42416.25,1403.77,26.488
2/16/2016 6:30,42416.27,1404.75,26.488
2/16/2016 7:00,42416.29,1405.57,26.488
2/16/2016 7:30,42416.31,1406.23,26.488
2/16/2016 8:00,42416.33,1406.56,26.488
2/16/2016 8:30,42416.35,1406.23,26.488
2/16/2016 9:00,42416.38,1406.06,26.488
2/16/2016 9:30,42416.4,1405.74,26.488
2/16/2016 10:00,42416.42,1405.25,26.488
2/16/2016 10:30,42416.44,1404.92,26.488
2/16/2016 11:00,42416.46,1404.43,26.488
2/16/2016 11:30,42416.48,1403.93,26.488
2/16/2016 12:00,42416.5,1403.12,26.488
2/16/2016 12:30,42416.52,1402.79,26.488
2/16/2016 13:00,42416.54,1401.81,26.488
2/16/2016 13:30,42416.56,1400.99,26.488
2/16/2016 14:00,42416.58,1400.33,26.488
2/16/2016 14:30,42416.6,1399.84,26.488
2/16/2016 15:00,42416.63,1399.19,26.488
2/16/2016 15:30,42416.65,1399.19,26.488
2/16/2016 16:00,42416.67,1399.19,26.488
2/16/2016 16:30,42416.69,1399.68,26.488
2/16/2016 17:00,42416.71,1400.5,26.488
2/16/2016 17:30,42416.73,1401.31,26.488
2/16/2016 18:00,42416.75,1401.81,26.488
2/16/2016 18:30,42416.77,1402.79,26.488
2/16/2016 19:00,42416.79,1403.61,26.488
2/16/2016 19:30,42416.81,1404.59,26.488
2/16/2016 20:00,42416.83,1405.08,26.488
2/16/2016 20:30,42416.85,1405.9,26.488
2/16/2016 21:00,42416.88,1406.23,26.488
2/16/2016 21:30,42416.9,1406.23,26.488
2/16/2016 22:00,42416.92,1405.9,26.488
2/16/2016 22:30,42416.94,1405.41,26.488
2/16/2016 23:00,42416.96,1404.92,26.488
2/16/2016 23:30,42416.98,1404.59,26.488
2/17/2016 0:00,42417,1403.93,26.488
2/17/2016 0:30,42417.02,1403.44,26.488
2/17/2016 1:00,42417.04,1403.12,26.488
2/17/2016 1:30,42417.06,1402.79,26.488
2/17/2016 2:00,42417.08,1401.97,26.488
2/17/2016 2:30,42417.1,1401.64,26.488
2/17/2016 3:00,42417.13,1400.99,26.488
2/17/2016 3:30,42417.15,1400.66,26.488
2/17/2016 4:00,42417.17,1400.5,26.488
2/17/2016 4:30,42417.19,1400.5,26.488
2/17/2016 5:00,42417.21,1400.82,26.488
2/17/2016 5:30,42417.23,1401.31,26.488
2/17/2016 6:00,42417.25,1401.97,26.488
2/17/2016 6:30,42417.27,1402.62,26.488
2/17/2016 7:00,42417.29,1403.28,26.488
2/17/2016 7:30,42417.31,1403.93,26.488
2/17/2016 8:00,42417.33,1404.75,26.488
2/17/2016 8:30,42417.35,1405.41,26.488
2/17/2016 9:00,42417.38,1405.9,26.488
2/17/2016 9:30,42417.4,1406.06,26.488
2/17/2016 10:00,42417.42,1405.57,26.488
2/17/2016 10:30,42417.44,1405.25,26.488
2/17/2016 11:00,42417.46,1404.59,26.488
2/17/2016 11:30,42417.48,1404.26,26.488
2/17/2016 12:00,42417.5,1403.44,26.488
2/17/2016 12:30,42417.52,1402.95,26.488
2/17/2016 13:00,42417.54,1402.3,26.488
2/17/2016 13:30,42417.56,1401.81,26.488
2/17/2016 14:00,42417.58,1400.99,26.488
2/17/2016 14:30,42417.6,1400.33,26.488
2/17/2016 15:00,42417.63,1399.68,26.488
2/17/2016 15:30,42417.65,1399.19,26.488
2/17/2016 16:00,42417.67,1398.69,26.488
2/17/2016 16:30,42417.69,1398.53,26.488
2/17/2016 17:00,42417.71,1398.37,26.488
2/17/2016 17:30,42417.73,1398.86,26.488
2/17/2016 18:00,42417.75,1399.35,26.488
2/17/2016 18:30,42417.77,1400.17,26.488
2/17/2016 19:00,42417.79,1400.82,26.488
2/17/2016 19:30,42417.81,1401.64,26.488
2/17/2016 20:00,42417.83,1402.46,26.488
2/17/2016 20:30,42417.85,1403.61,26.488
2/17/2016 21:00,42417.88,1404.26,26.488
2/17/2016 21:30,42417.9,1405.08,26.488
2/17/2016 22:00,42417.92,1405.41,26.488
2/17/2016 22:30,42417.94,1405.41,26.488
2/17/2016 23:00,42417.96,1405.25,26.488
2/17/2016 23:30,42417.98,1404.92,26.488
2/18/2016 0:00,42418,1404.1,26.488
2/18/2016 0:30,42418.02,1403.61,26.488
2/18/2016 1:00,42418.04,1403.12,26.488
2/18/2016 1:30,42418.06,1402.62,26.488
2/18/2016 2:00,42418.08,1401.97,26.488
2/18/2016 2:30,42418.1,1401.64,26.488
2/18/2016 3:00,42418.13,1401.31,26.488
2/18/2016 3:30,42418.15,1400.82,26.488
2/18/2016 4:00,42418.17,1400.33,26.488
2/18/2016 4:30,42418.19,1399.84,26.488
2/18/2016 5:00,42418.21,1399.51,26.488
2/18/2016 5:30,42418.23,1399.35,26.488
2/18/2016 6:00,42418.25,1399.51,26.488
2/18/2016 6:30,42418.27,1399.84,26.488
2/18/2016 7:00,42418.29,1400.33,26.488
2/18/2016 7:30,42418.31,1400.66,26.488
2/18/2016 8:00,42418.33,1401.64,26.488
2/18/2016 8:30,42418.35,1402.3,26.488
2/18/2016 9:00,42418.38,1403.12,26.488
2/18/2016 9:30,42418.4,1403.77,26.488
2/18/2016 10:00,42418.42,1404.26,26.488
2/18/2016 10:30,42418.44,1404.43,26.488
2/18/2016 11:00,42418.46,1404.59,26.488
2/18/2016 11:30,42418.48,1404.26,26.488
2/18/2016 12:00,42418.5,1403.61,26.488
2/18/2016 12:30,42418.52,1402.79,26.488
2/18/2016 13:00,42418.54,1402.13,26.488
2/18/2016 13:30,42418.56,1401.48,26.488
2/18/2016 14:00,42418.58,1400.66,26.488
2/18/2016 14:30,42418.6,1400.33,26.488
2/18/2016 15:00,42418.63,1399.68,26.488
2/18/2016 15:30,42418.65,1399.19,26.488
2/18/2016 16:00,42418.67,1398.53,26.488
2/18/2016 16:30,42418.69,1398.2,26.488
2/18/2016 17:00,42418.71,1397.55,26.488
2/18/2016 17:30,42418.73,1397.22,26.488
2/18/2016 18:00,42418.75,1397.06,26.488
2/18/2016 18:30,42418.77,1397.22,26.488
2/18/2016 19:00,42418.79,1397.88,26.488
2/18/2016 19:30,42418.81,1398.37,26.488
2/18/2016 20:00,42418.83,1399.19,26.488
2/18/2016 20:30,42418.85,1400.33,26.488
2/18/2016 21:00,42418.88,1401.15,26.488
2/18/2016 21:30,42418.9,1401.97,26.488
2/18/2016 22:00,42418.92,1402.62,26.488
2/18/2016 22:30,42418.94,1403.44,26.488
2/18/2016 23:00,42418.96,1404.1,26.488
2/18/2016 23:30,42418.98,1404.43,26.488
2/19/2016 0:00,42419,1404.59,26.488
2/19/2016 0:30,42419.02,1404.59,26.488
2/19/2016 1:00,42419.04,1404.1,26.488
2/19/2016 1:30,42419.06,1403.44,26.488
2/19/2016 2:00,42419.08,1402.79,26.488
2/19/2016 2:30,42419.1,1402.13,26.488
2/19/2016 3:00,42419.13,1401.64,26.488
2/19/2016 3:30,42419.15,1401.15,26.488
2/19/2016 4:00,42419.17,1400.66,26.488
2/19/2016 4:30,42419.19,1400.17,26.488
2/19/2016 5:00,42419.21,1399.84,26.488
2/19/2016 5:30,42419.23,1399.51,26.488
2/19/2016 6:00,42419.25,1399.19,26.488
2/19/2016 6:30,42419.27,1399.02,26.488
2/19/2016 7:00,42419.29,1398.86,26.488
2/19/2016 7:30,42419.31,1398.86,26.488
2/19/2016 8:00,42419.33,1399.19,26.488
2/19/2016 8:30,42419.35,1399.84,26.488
2/19/2016 9:00,42419.38,1400.45,26.39
2/19/2016 9:30,42419.4,1401.31,26.488
2/19/2016 10:00,42419.42,1401.97,26.488
2/19/2016 10:30,42419.44,1402.62,26.488
2/19/2016 11:00,42419.46,1403.12,26.488
2/19/2016 11:30,42419.48,1403.44,26.488
2/19/2016 12:00,42419.5,1403.61,26.488
2/19/2016 12:30,42419.52,1403.61,26.488
2/19/2016 13:00,42419.54,1403.12,26.488
2/19/2016 13:30,42419.56,1402.46,26.488
2/19/2016 14:00,42419.58,1401.64,26.488
2/19/2016 14:30,42419.6,1400.82,26.488
2/19/2016 15:00,42419.63,1400,26.488
2/19/2016 15:30,42419.65,1399.68,26.488
2/19/2016 16:00,42419.67,1399.19,26.488
2/19/2016 16:30,42419.69,1398.53,26.488
2/19/2016 17:00,42419.71,1398.04,26.488
2/19/2016 17:30,42419.73,1397.55,26.488
2/19/2016 18:00,42419.75,1397.22,26.488
2/19/2016 18:30,42419.77,1396.73,26.488
2/19/2016 19:00,42419.79,1396.57,26.488
2/19/2016 19:30,42419.81,1396.57,26.488
2/19/2016 20:00,42419.83,1396.89,26.488
2/19/2016 20:30,42419.85,1397.71,26.488
2/19/2016 21:00,42419.88,1398.53,26.488
2/19/2016 21:30,42419.9,1399.51,26.488
2/19/2016 22:00,42419.92,1400.33,26.488
2/19/2016 22:30,42419.94,1401.31,26.488
2/19/2016 23:00,42419.96,1402.13,26.488
2/19/2016 23:30,42419.98,1402.95,26.488
2/20/2016 0:00,42420,1403.44,26.488
2/20/2016 0:30,42420.02,1403.77,26.488
2/20/2016 1:00,42420.04,1403.93,26.488
2/20/2016 1:30,42420.06,1403.77,26.488
2/20/2016 2:00,42420.08,1403.61,26.488
2/20/2016 2:30,42420.1,1402.62,26.488
2/20/2016 3:00,42420.13,1401.97,26.488
2/20/2016 3:30,42420.15,1401.15,26.488
2/20/2016 4:00,42420.17,1400.66,26.488
2/20/2016 4:30,42420.19,1400.17,26.488
2/20/2016 5:00,42420.21,1399.68,26.488
2/20/2016 5:30,42420.23,1399.19,26.488
2/20/2016 6:00,42420.25,1399.02,26.488
2/20/2016 6:30,42420.27,1398.69,26.488
2/20/2016 7:00,42420.29,1398.2,26.488
2/20/2016 7:30,42420.31,1397.88,26.488
2/20/2016 8:00,42420.33,1397.88,26.488
2/20/2016 8:30,42420.35,1397.88,26.488
2/20/2016 9:00,42420.38,1398.37,26.488
2/20/2016 9:30,42420.4,1398.86,26.488
2/20/2016 10:00,42420.42,1399.68,26.488
2/20/2016 10:30,42420.44,1400.33,26.488
2/20/2016 11:00,42420.46,1400.99,26.488
2/20/2016 11:30,42420.48,1401.48,26.488
2/20/2016 12:00,42420.5,1401.97,26.488
2/20/2016 12:30,42420.52,1402.13,26.488
2/20/2016 13:00,42420.54,1402.46,26.488
2/20/2016 13:30,42420.56,1402.3,26.488
2/20/2016 14:00,42420.58,1401.81,26.488
2/20/2016 14:30,42420.6,1401.31,26.488
2/20/2016 15:00,42420.63,1400.33,26.488
2/20/2016 15:30,42420.65,1399.68,26.488
2/20/2016 16:00,42420.67,1399.02,26.488
2/20/2016 16:30,42420.69,1398.53,26.488
2/20/2016 17:00,42420.71,1398.04,26.488
2/20/2016 17:30,42420.73,1397.55,26.488
2/20/2016 18:00,42420.75,1397.06,26.488
2/20/2016 18:30,42420.77,1396.57,26.488
2/20/2016 19:00,42420.79,1396.07,26.488
2/20/2016 19:30,42420.81,1395.75,26.488
2/20/2016 20:00,42420.83,1395.58,26.488
2/20/2016 20:30,42420.85,1395.58,26.488
2/20/2016 21:00,42420.88,1395.91,26.488
2/20/2016 21:30,42420.9,1396.57,26.488
2/20/2016 22:00,42420.92,1397.55,26.488
2/20/2016 22:30,42420.94,1398.53,26.488
2/20/2016 23:00,42420.96,1399.35,26.488
2/20/2016 23:30,42420.98,1400.33,26.488
2/21/2016 0:00,42421,1401.15,26.488
2/21/2016 0:30,42421.02,1401.81,26.488
2/21/2016 1:00,42421.04,1402.3,26.488
2/21/2016 1:30,42421.06,1402.62,26.488
2/21/2016 2:00,42421.08,1402.62,26.488
2/21/2016 2:30,42421.1,1402.46,26.488
2/21/2016 3:00,42421.13,1401.97,26.488
2/21/2016 3:30,42421.15,1400.82,26.488
2/21/2016 4:00,42421.17,1399.84,26.488
2/21/2016 4:30,42421.19,1399.35,26.488
2/21/2016 5:00,42421.21,1398.69,26.488
2/21/2016 5:30,42421.23,1398.2,26.488
2/21/2016 6:00,42421.25,1397.88,26.488
2/21/2016 6:30,42421.27,1397.71,26.488
2/21/2016 7:00,42421.29,1397.22,26.488
2/21/2016 7:30,42421.31,1396.73,26.488
2/21/2016 8:00,42421.33,1396.24,26.488
2/21/2016 8:30,42421.35,1396.07,26.488
2/21/2016 9:00,42421.38,1396.07,26.488
2/21/2016 9:30,42421.4,1396.4,26.488
2/21/2016 10:00,42421.42,1397.06,26.488
2/21/2016 10:30,42421.44,1397.71,26.488
2/21/2016 11:00,42421.46,1398.53,26.488
2/21/2016 11:30,42421.48,1399.35,26.488
2/21/2016 12:00,42421.5,1400.17,26.488
2/21/2016 12:30,42421.52,1400.66,26.488
2/21/2016 13:00,42421.54,1401.15,26.488
2/21/2016 13:30,42421.56,1401.48,26.488
2/21/2016 14:00,42421.58,1401.48,26.488
2/21/2016 14:30,42421.6,1401.15,26.488
2/21/2016 15:00,42421.63,1400.82,26.488
2/21/2016 15:30,42421.65,1399.84,26.488
2/21/2016 16:00,42421.67,1399.02,26.488
2/21/2016 16:30,42421.69,1398.2,26.488
2/21/2016 17:00,42421.71,1397.88,26.488
2/21/2016 17:30,42421.73,1397.22,26.488
2/21/2016 18:00,42421.75,1396.73,26.488
2/21/2016 18:30,42421.77,1396.24,26.488
2/21/2016 19:00,42421.79,1395.75,26.488
2/21/2016 19:30,42421.81,1395.26,26.488
2/21/2016 20:00,42421.83,1394.93,26.488
2/21/2016 20:30,42421.85,1394.76,26.488
2/21/2016 21:00,42421.88,1394.44,26.488
2/21/2016 21:30,42421.9,1394.76,26.488
2/21/2016 22:00,42421.92,1395.42,26.488
2/21/2016 22:30,42421.94,1396.4,26.488
2/21/2016 23:00,42421.96,1397.71,26.488
2/21/2016 23:30,42421.98,1398.86,26.488
2/22/2016 0:00,42422,1400,26.488
2/22/2016 0:30,42422.02,1400.82,26.488
2/22/2016 1:00,42422.04,1401.48,26.488
2/22/2016 1:30,42422.06,1402.13,26.488
2/22/2016 2:00,42422.08,1402.62,26.488
2/22/2016 2:30,42422.1,1402.79,26.488
2/22/2016 3:00,42422.13,1402.79,26.488
2/22/2016 3:30,42422.15,1402.46,26.488
2/22/2016 4:00,42422.17,1401.81,26.488
2/22/2016 4:30,42422.19,1400.66,26.488
2/22/2016 5:00,42422.21,1400.33,26.488
2/22/2016 5:30,42422.23,1399.84,26.488
2/22/2016 6:00,42422.25,1399.35,26.488
2/22/2016 6:30,42422.27,1399.02,26.488
2/22/2016 7:00,42422.29,1398.53,26.488
2/22/2016 7:30,42422.31,1398.37,26.488
2/22/2016 8:00,42422.33,1398.04,26.488
2/22/2016 8:30,42422.35,1397.55,26.488
2/22/2016 9:00,42422.38,1397.22,26.488
2/22/2016 9:30,42422.4,1397.22,26.488
2/22/2016 10:00,42422.42,1397.38,26.488
2/22/2016 10:30,42422.44,1398.04,26.488
2/22/2016 11:00,42422.46,1399.19,26.488
2/22/2016 11:30,42422.48,1400,26.488
2/22/2016 12:00,42422.5,1401.31,26.488
2/22/2016 12:30,42422.52,1402.3,26.488
2/22/2016 13:00,42422.54,1403.12,26.488
2/22/2016 13:30,42422.56,1403.61,26.488
2/22/2016 14:00,42422.58,1403.93,26.488
2/22/2016 14:30,42422.6,1403.77,26.488
2/22/2016 15:00,42422.63,1403.44,26.488
2/22/2016 15:30,42422.65,1402.13,26.488
2/22/2016 16:00,42422.67,1401.15,26.488
2/22/2016 16:30,42422.69,1400.17,26.488
2/22/2016 17:00,42422.71,1399.68,26.488
2/22/2016 17:30,42422.73,1399.19,26.488
2/22/2016 18:00,42422.75,1398.69,26.488
2/22/2016 18:30,42422.77,1398.37,26.488
2/22/2016 19:00,42422.79,1397.88,26.488
2/22/2016 19:30,42422.81,1397.55,26.488
2/22/2016 20:00,42422.83,1397.06,26.488
2/22/2016 20:30,42422.85,1396.73,26.488
2/22/2016 21:00,42422.88,1396.57,26.488
2/22/2016 21:30,42422.9,1396.57,26.488
2/22/2016 22:00,42422.92,1396.73,26.488
2/22/2016 22:30,42422.94,1397.71,26.488
2/22/2016 23:00,42422.96,1398.86,26.488
2/22/2016 23:30,42422.98,1400.33,26.488
2/23/2016 0:00,42423,1402.3,26.488
2/23/2016 0:30,42423.02,1403.44,26.488
2/23/2016 1:00,42423.04,1404.59,26.488
2/23/2016 1:30,42423.06,1405.41,26.488
2/23/2016 2:00,42423.08,1405.85,26.39
2/23/2016 2:30,42423.1,1406.23,26.488
2/23/2016 3:00,42423.13,1406.39,26.488
2/23/2016 3:30,42423.15,1406.23,26.488
2/23/2016 4:00,42423.17,1405.25,26.488
2/23/2016 4:30,42423.19,1403.77,26.488
2/23/2016 5:00,42423.21,1402.62,26.488
2/23/2016 5:30,42423.23,1402.13,26.488
2/23/2016 6:00,42423.25,1401.81,26.488
2/23/2016 6:30,42423.27,1401.43,26.39
2/23/2016 7:00,42423.29,1400.94,26.39
2/23/2016 7:30,42423.31,1400.5,26.488
2/23/2016 8:00,42423.33,1399.84,26.488
2/23/2016 8:30,42423.35,1399.51,26.488
2/23/2016 9:00,42423.38,1399.19,26.488
2/23/2016 9:30,42423.4,1398.69,26.488
2/23/2016 10:00,42423.42,1398.37,26.488
2/23/2016 10:30,42423.44,1398.65,26.39
2/23/2016 11:00,42423.46,1399.35,26.488
2/23/2016 11:30,42423.48,1400.33,26.488
2/23/2016 12:00,42423.5,1401.31,26.488
2/23/2016 12:30,42423.52,1402.13,26.488
2/23/2016 13:00,42423.54,1403.28,26.488
2/23/2016 13:30,42423.56,1404.26,26.488
2/23/2016 14:00,42423.58,1404.75,26.488
2/23/2016 14:30,42423.6,1405.41,26.488
2/23/2016 15:00,42423.63,1405.74,26.488
2/23/2016 15:30,42423.65,1405.74,26.488
2/23/2016 16:00,42423.67,1405.41,26.488
2/23/2016 16:30,42423.69,1404.43,26.488
2/23/2016 17:00,42423.71,1403.28,26.488
2/23/2016 17:30,42423.73,1402.62,26.488
2/23/2016 18:00,42423.75,1401.97,26.488
2/23/2016 18:30,42423.77,1401.48,26.488
2/23/2016 19:00,42423.79,1400.99,26.488
2/23/2016 19:30,42423.81,1400.66,26.488
2/23/2016 20:00,42423.83,1400.33,26.488
2/23/2016 20:30,42423.85,1399.68,26.488
2/23/2016 21:00,42423.88,1399.51,26.488
2/23/2016 21:30,42423.9,1399.02,26.488
2/23/2016 22:00,42423.92,1398.86,26.488
2/23/2016 22:30,42423.94,1399.19,26.488
2/23/2016 23:00,42423.96,1399.84,26.488
2/23/2016 23:30,42423.98,1400.82,26.488
2/24/2016 0:00,42424,1402.13,26.488
2/24/2016 0:30,42424.02,1403.12,26.488
2/24/2016 1:00,42424.04,1404.43,26.488
2/24/2016 1:30,42424.06,1405.25,26.488
2/24/2016 2:00,42424.08,1406.23,26.488
2/24/2016 2:30,42424.1,1407.05,26.488
2/24/2016 3:00,42424.13,1407.54,26.488
2/24/2016 3:30,42424.15,1407.54,26.488
2/24/2016 4:00,42424.17,1407.49,26.39
2/24/2016 4:30,42424.19,1407.37,26.488
2/24/2016 5:00,42424.21,1406.56,26.488
2/24/2016 5:30,42424.23,1406.39,26.488
2/24/2016 6:00,42424.25,1405.57,26.488
2/24/2016 6:30,42424.27,1405.41,26.488
2/24/2016 7:00,42424.29,1405.25,26.488
2/24/2016 7:30,42424.31,1404.92,26.488
2/24/2016 8:00,42424.33,1404.26,26.488
2/24/2016 8:30,42424.35,1403.77,26.488
2/24/2016 9:00,42424.38,1403.44,26.488
2/24/2016 9:30,42424.4,1402.79,26.488
2/24/2016 10:00,42424.42,1402.46,26.488
2/24/2016 10:30,42424.44,1402.46,26.488
2/24/2016 11:00,42424.46,1402.46,26.488
2/24/2016 11:30,42424.48,1402.95,26.488
2/24/2016 12:00,42424.5,1404.1,26.488
2/24/2016 12:30,42424.52,1405.41,26.488
