Date,Datetime,Pressure,Temperature
1/21/2015 16:00,42025.66667,1460.519138,26.488
1/21/2015 16:30,42025.6875,1460.019477,26.488
1/21/2015 17:00,42025.70833,1459.183309,26.488
1/21/2015 17:30,42025.72917,1458.347142,26.488
1/21/2015 18:00,42025.75,1457.34782,26.488
1/21/2015 18:30,42025.77083,1456.011992,26.488
1/21/2015 19:00,42025.79167,1454.839318,26.488
1/21/2015 19:30,42025.8125,1453.952165,26.39
1/21/2015 20:00,42025.83333,1453.340335,26.488
1/21/2015 20:30,42025.85417,1453.003829,26.488
1/21/2015 21:00,42025.875,1452.167662,26.488
1/21/2015 21:30,42025.89583,1451.668001,26.488
1/21/2015 22:00,42025.91667,1451.331494,26.488
1/21/2015 22:30,42025.9375,1451.494649,26.488
1/21/2015 23:00,42025.95833,1452.504168,26.488
1/21/2015 23:30,42025.97917,1454.003151,26.488
1/22/2015 0:00,42026,1455.675486,26.488
1/22/2015 0:30,42026.02083,1457.34782,26.488
1/22/2015 1:00,42026.04167,1458.347142,26.488
1/22/2015 1:30,42026.0625,1459.68297,26.488
1/22/2015 2:00,42026.08333,1461.028996,26.488
1/22/2015 2:30,42026.10417,1461.865163,26.488
1/22/2015 3:00,42026.125,1462.364824,26.488
1/22/2015 3:30,42026.14583,1463.027639,26.488
1/22/2015 4:00,42026.16667,1463.027639,26.488
1/22/2015 4:30,42026.1875,1462.864485,26.488
1/22/2015 5:00,42026.20833,1462.70133,26.488
1/22/2015 5:30,42026.22917,1461.691811,26.488
1/22/2015 6:00,42026.25,1461.19215,26.488
1/22/2015 6:30,42026.27083,1460.141843,26.39
1/22/2015 7:00,42026.29167,1459.305675,26.39
1/22/2015 7:30,42026.3125,1458.133002,26.39
1/22/2015 8:00,42026.33333,1457.13368,26.39
1/22/2015 8:30,42026.35417,1455.675486,26.488
1/22/2015 9:00,42026.375,1454.839318,26.488
1/22/2015 9:30,42026.39583,1454.003151,26.488
1/22/2015 10:00,42026.41667,1453.166984,26.488
1/22/2015 10:30,42026.4375,1452.504168,26.488
1/22/2015 11:00,42026.45833,1452.167662,26.488
1/22/2015 11:30,42026.47917,1452.667323,26.488
1/22/2015 12:00,42026.5,1453.340335,26.488
1/22/2015 12:30,42026.52083,1454.676164,26.488
1/22/2015 13:00,42026.54167,1455.83864,26.488
1/22/2015 13:30,42026.5625,1456.848159,26.488
1/22/2015 14:00,42026.58333,1458.020833,26.488
1/22/2015 14:30,42026.60417,1458.846803,26.488
1/22/2015 15:00,42026.625,1459.68297,26.488
1/22/2015 15:30,42026.64583,1460.355983,26.488
1/22/2015 16:00,42026.66667,1460.519138,26.488
1/22/2015 16:30,42026.6875,1460.519138,26.488
1/22/2015 17:00,42026.70833,1460.192828,26.488
1/22/2015 17:30,42026.72917,1459.183309,26.488
1/22/2015 18:00,42026.75,1458.347142,26.488
1/22/2015 18:30,42026.77083,1457.34782,26.488
1/22/2015 19:00,42026.79167,1456.511653,26.488
1/22/2015 19:30,42026.8125,1455.461345,26.39
1/22/2015 20:00,42026.83333,1454.288671,26.39
1/22/2015 20:30,42026.85417,1453.50349,26.488
1/22/2015 21:00,42026.875,1453.003829,26.488
1/22/2015 21:30,42026.89583,1452.167662,26.488
1/22/2015 22:00,42026.91667,1451.443663,26.39
1/22/2015 22:30,42026.9375,1450.658482,26.488
1/22/2015 23:00,42026.95833,1450.658482,26.488
1/22/2015 23:30,42026.97917,1450.994988,26.488
1/23/2015 0:00,42027,1452.330816,26.488
1/23/2015 0:30,42027.02083,1453.952165,26.39
1/23/2015 1:00,42027.04167,1455.512331,26.488
1/23/2015 1:30,42027.0625,1457.184666,26.488
1/23/2015 2:00,42027.08333,1458.183987,26.488
1/23/2015 2:30,42027.10417,1459.519816,26.488
1/23/2015 3:00,42027.125,1460.692489,26.488
1/23/2015 3:30,42027.14583,1461.314516,26.39
1/23/2015 4:00,42027.16667,1461.640825,26.39
1/23/2015 4:30,42027.1875,1461.814177,26.39
1/23/2015 5:00,42027.20833,1461.865163,26.488
1/23/2015 5:30,42027.22917,1461.355305,26.488
1/23/2015 6:00,42027.25,1460.804658,26.39
1/23/2015 6:30,42027.27083,1460.192828,26.488
1/23/2015 7:00,42027.29167,1459.132323,26.39
1/23/2015 7:30,42027.3125,1458.296156,26.39
1/23/2015 8:00,42027.33333,1457.296834,26.39
1/23/2015 8:30,42027.35417,1456.124161,26.39
1/23/2015 9:00,42027.375,1454.451826,26.39
1/23/2015 9:30,42027.39583,1453.340335,26.488
1/23/2015 10:00,42027.41667,1452.330816,26.488
1/23/2015 10:30,42027.4375,1451.331494,26.488
1/23/2015 11:00,42027.45833,1450.332173,26.488
1/23/2015 11:30,42027.47917,1449.995666,26.488
1/23/2015 12:00,42027.5,1450.107835,26.39
1/23/2015 12:30,42027.52083,1450.831834,26.488
1/23/2015 13:00,42027.54167,1451.99431,26.488
1/23/2015 13:30,42027.5625,1453.003829,26.488
1/23/2015 14:00,42027.58333,1454.288671,26.39
1/23/2015 14:30,42027.60417,1455.338979,26.488
1/23/2015 15:00,42027.625,1456.348498,26.488
1/23/2015 15:30,42027.64583,1457.510975,26.488
1/23/2015 16:00,42027.66667,1458.469508,26.39
1/23/2015 16:30,42027.6875,1458.520494,26.488
1/23/2015 17:00,42027.70833,1458.520494,26.488
1/23/2015 17:30,42027.72917,1458.347142,26.488
1/23/2015 18:00,42027.75,1457.684326,26.488
1/23/2015 18:30,42027.77083,1456.848159,26.488
1/23/2015 19:00,42027.79167,1456.011992,26.488
1/23/2015 19:30,42027.8125,1455.512331,26.488
1/23/2015 20:00,42027.83333,1454.676164,26.488
1/23/2015 20:30,42027.85417,1453.50349,26.488
1/23/2015 21:00,42027.875,1452.279831,26.39
1/23/2015 21:30,42027.89583,1451.331494,26.488
1/23/2015 22:00,42027.91667,1450.495327,26.488
1/23/2015 22:30,42027.9375,1449.995666,26.488
1/23/2015 23:00,42027.95833,1449.322654,26.488
1/23/2015 23:30,42027.97917,1448.986147,26.488
1/24/2015 0:00,42028,1449.496005,26.488
1/24/2015 0:30,42028.02083,1450.332173,26.488
1/24/2015 1:00,42028.04167,1451.831155,26.488
1/24/2015 1:30,42028.0625,1453.340335,26.488
1/24/2015 2:00,42028.08333,1455.002473,26.488
1/24/2015 2:30,42028.10417,1456.511653,26.488
1/24/2015 3:00,42028.125,1457.847481,26.488
1/24/2015 3:30,42028.14583,1459.020155,26.488
1/24/2015 4:00,42028.16667,1460.192828,26.488
1/24/2015 4:30,42028.1875,1460.855644,26.488
1/24/2015 5:00,42028.20833,1461.355305,26.488
1/24/2015 5:30,42028.22917,1461.477671,26.39
1/24/2015 6:00,42028.25,1461.355305,26.488
1/24/2015 6:30,42028.27083,1460.692489,26.488
1/24/2015 7:00,42028.29167,1460.019477,26.488
1/24/2015 7:30,42028.3125,1459.020155,26.488
1/24/2015 8:00,42028.33333,1458.183987,26.488
1/24/2015 8:30,42028.35417,1457.34782,26.488
1/24/2015 9:00,42028.375,1456.348498,26.488
1/24/2015 9:30,42028.39583,1454.788332,26.39
1/24/2015 10:00,42028.41667,1453.50349,26.488
1/24/2015 10:30,42028.4375,1452.504168,26.488
1/24/2015 11:00,42028.45833,1451.494649,26.488
1/24/2015 11:30,42028.47917,1450.281187,26.39
1/24/2015 12:00,42028.5,1449.65916,26.488
1/24/2015 12:30,42028.52083,1449.496005,26.488
1/24/2015 13:00,42028.54167,1449.822314,26.488
1/24/2015 13:30,42028.5625,1450.994988,26.488
1/24/2015 14:00,42028.58333,1452.167662,26.488
1/24/2015 14:30,42028.60417,1453.50349,26.488
1/24/2015 15:00,42028.625,1455.002473,26.488
1/24/2015 15:30,42028.64583,1456.011992,26.488
1/24/2015 16:00,42028.66667,1457.184666,26.488
1/24/2015 16:30,42028.6875,1458.347142,26.488
1/24/2015 17:00,42028.70833,1459.020155,26.488
1/24/2015 17:30,42028.72917,1459.356661,26.488
1/24/2015 18:00,42028.75,1459.519816,26.488
1/24/2015 18:30,42028.77083,1458.846803,26.488
1/24/2015 19:00,42028.79167,1458.347142,26.488
1/24/2015 19:30,42028.8125,1457.684326,26.488
1/24/2015 20:00,42028.83333,1457.184666,26.488
1/24/2015 20:30,42028.85417,1456.348498,26.488
1/24/2015 21:00,42028.875,1455.338979,26.488
1/24/2015 21:30,42028.89583,1454.003151,26.488
1/24/2015 22:00,42028.91667,1452.830477,26.488
1/24/2015 22:30,42028.9375,1451.953521,26.39
1/24/2015 23:00,42028.95833,1451.331494,26.488
1/24/2015 23:30,42028.97917,1450.658482,26.488
1/25/2015 0:00,42029,1450.158821,26.488
1/25/2015 0:30,42029.02083,1450.107835,26.39
1/25/2015 1:00,42029.04167,1450.831834,26.488
1/25/2015 1:30,42029.0625,1451.99431,26.488
1/25/2015 2:00,42029.08333,1453.166984,26.488
1/25/2015 2:30,42029.10417,1454.451826,26.39
1/25/2015 3:00,42029.125,1455.675486,26.488
1/25/2015 3:30,42029.14583,1457.184666,26.488
1/25/2015 4:00,42029.16667,1458.347142,26.488
1/25/2015 4:30,42029.1875,1459.183309,26.488
1/25/2015 5:00,42029.20833,1460.019477,26.488
1/25/2015 5:30,42029.22917,1460.519138,26.488
1/25/2015 6:00,42029.25,1460.855644,26.488
1/25/2015 6:30,42029.27083,1460.855644,26.488
1/25/2015 7:00,42029.29167,1460.519138,26.488
1/25/2015 7:30,42029.3125,1459.68297,26.488
1/25/2015 8:00,42029.33333,1458.969169,26.39
1/25/2015 8:30,42029.35417,1458.020833,26.488
1/25/2015 9:00,42029.375,1457.184666,26.488
1/25/2015 9:30,42029.39583,1456.348498,26.488
1/25/2015 10:00,42029.41667,1454.839318,26.488
1/25/2015 10:30,42029.4375,1453.839996,26.488
1/25/2015 11:00,42029.45833,1452.718308,26.585
1/25/2015 11:30,42029.47917,1451.668001,26.488
1/25/2015 12:00,42029.5,1450.658482,26.488
1/25/2015 12:30,42029.52083,1449.822314,26.488
1/25/2015 13:00,42029.54167,1449.445019,26.39
1/25/2015 13:30,42029.5625,1449.822314,26.488
1/25/2015 14:00,42029.58333,1450.831834,26.488
1/25/2015 14:30,42029.60417,1451.668001,26.488
1/25/2015 15:00,42029.625,1452.830477,26.488
1/25/2015 15:30,42029.64583,1454.003151,26.488
1/25/2015 16:00,42029.66667,1455.175825,26.488
1/25/2015 16:30,42029.6875,1456.175146,26.488
1/25/2015 17:00,42029.70833,1457.34782,26.488
1/25/2015 17:30,42029.72917,1458.020833,26.488
1/25/2015 18:00,42029.75,1458.183987,26.488
1/25/2015 18:30,42029.77083,1458.520494,26.488
1/25/2015 19:00,42029.79167,1458.520494,26.488
1/25/2015 19:30,42029.8125,1458.020833,26.488
1/25/2015 20:00,42029.83333,1457.34782,26.488
1/25/2015 20:30,42029.85417,1456.848159,26.488
1/25/2015 21:00,42029.875,1455.961006,26.39
1/25/2015 21:30,42029.89583,1455.175825,26.488
1/25/2015 22:00,42029.91667,1453.789011,26.39
1/25/2015 22:30,42029.9375,1452.779491,26.39
1/25/2015 23:00,42029.95833,1451.99431,26.488
1/25/2015 23:30,42029.97917,1451.280509,26.39
1/26/2015 0:00,42030,1450.831834,26.488
1/26/2015 0:30,42030.02083,1450.281187,26.39
1/26/2015 1:00,42030.04167,1449.94468,26.39
1/26/2015 1:30,42030.0625,1450.158821,26.488
1/26/2015 2:00,42030.08333,1450.780848,26.39
1/26/2015 2:30,42030.10417,1451.831155,26.488
1/26/2015 3:00,42030.125,1452.952843,26.39
1/26/2015 3:30,42030.14583,1454.003151,26.488
1/26/2015 4:00,42030.16667,1455.175825,26.488
1/26/2015 4:30,42030.1875,1456.011992,26.488
1/26/2015 5:00,42030.20833,1457.13368,26.39
1/26/2015 5:30,42030.22917,1458.183987,26.488
1/26/2015 6:00,42030.25,1458.632663,26.39
1/26/2015 6:30,42030.27083,1458.969169,26.39
1/26/2015 7:00,42030.29167,1459.132323,26.39
1/26/2015 7:30,42030.3125,1458.969169,26.39
1/26/2015 8:00,42030.33333,1458.469508,26.39
1/26/2015 8:30,42030.35417,1458.133002,26.39
1/26/2015 9:00,42030.375,1457.633341,26.39
1/26/2015 9:30,42030.39583,1456.960328,26.39
1/26/2015 10:00,42030.41667,1456.175146,26.488
1/26/2015 10:30,42030.4375,1455.338979,26.488
1/26/2015 11:00,42030.45833,1454.288671,26.39
1/26/2015 11:30,42030.47917,1453.115998,26.39
1/26/2015 12:00,42030.5,1452.167662,26.488
1/26/2015 12:30,42030.52083,1450.994988,26.488
1/26/2015 13:00,42030.54167,1450.158821,26.488
1/26/2015 13:30,42030.5625,1449.322654,26.488
1/26/2015 14:00,42030.58333,1448.986147,26.488
1/26/2015 14:30,42030.60417,1449.108513,26.39
1/26/2015 15:00,42030.625,1449.445019,26.39
1/26/2015 15:30,42030.64583,1450.107835,26.39
1/26/2015 16:00,42030.66667,1450.944002,26.39
1/26/2015 16:30,42030.6875,1451.99431,26.488
1/26/2015 17:00,42030.70833,1452.952843,26.39
1/26/2015 17:30,42030.72917,1454.125517,26.39
1/26/2015 18:00,42030.75,1455.124839,26.39
1/26/2015 18:30,42030.77083,1455.6245,26.39
1/26/2015 19:00,42030.79167,1456.124161,26.39
1/26/2015 19:30,42030.8125,1456.348498,26.488
1/26/2015 20:00,42030.83333,1456.011992,26.488
1/26/2015 20:30,42030.85417,1456.011992,26.488
1/26/2015 21:00,42030.875,1455.797851,26.39
1/26/2015 21:30,42030.89583,1455.124839,26.39
1/26/2015 22:00,42030.91667,1454.625178,26.39
1/26/2015 22:30,42030.9375,1454.125517,26.39
1/26/2015 23:00,42030.95833,1453.452504,26.39
1/26/2015 23:30,42030.97917,1452.616337,26.39
1/27/2015 0:00,42031,1451.953521,26.39
1/27/2015 0:30,42031.02083,1451.117354,26.39
1/27/2015 1:00,42031.04167,1450.281187,26.39
1/27/2015 1:30,42031.0625,1449.995666,26.488
1/27/2015 2:00,42031.08333,1449.445019,26.39
1/27/2015 2:30,42031.10417,1449.322654,26.488
1/27/2015 3:00,42031.125,1449.65916,26.488
1/27/2015 3:30,42031.14583,1449.822314,26.488
1/27/2015 4:00,42031.16667,1450.495327,26.488
1/27/2015 4:30,42031.1875,1451.331494,26.488
1/27/2015 5:00,42031.20833,1452.616337,26.39
1/27/2015 5:30,42031.22917,1453.615659,26.39
1/27/2015 6:00,42031.25,1454.625178,26.39
1/27/2015 6:30,42031.27083,1455.124839,26.39
1/27/2015 7:00,42031.29167,1455.6245,26.39
1/27/2015 7:30,42031.3125,1455.797851,26.39
1/27/2015 8:00,42031.33333,1455.83864,26.488
1/27/2015 8:30,42031.35417,1455.83864,26.488
1/27/2015 9:00,42031.375,1455.797851,26.39
1/27/2015 9:30,42031.39583,1455.338979,26.488
1/27/2015 10:00,42031.41667,1454.676164,26.488
1/27/2015 10:30,42031.4375,1454.166306,26.488
1/27/2015 11:00,42031.45833,1453.340335,26.488
1/27/2015 11:30,42031.47917,1452.167662,26.488
1/27/2015 12:00,42031.5,1450.944002,26.39
1/27/2015 12:30,42031.52083,1449.94468,26.39
1/27/2015 13:00,42031.54167,1449.108513,26.39
1/27/2015 13:30,42031.5625,1448.109191,26.39
1/27/2015 14:00,42031.58333,1447.599333,26.39
1/27/2015 14:30,42031.60417,1446.987503,26.488
1/27/2015 15:00,42031.625,1446.814152,26.488
1/27/2015 15:30,42031.64583,1446.814152,26.488
1/27/2015 16:00,42031.66667,1447.099672,26.39
1/27/2015 16:30,42031.6875,1447.935839,26.39
1/27/2015 17:00,42031.70833,1448.945359,26.39
1/27/2015 17:30,42031.72917,1449.608174,26.39
1/27/2015 18:00,42031.75,1450.607496,26.39
1/27/2015 18:30,42031.77083,1451.668001,26.488
1/27/2015 19:00,42031.79167,1452.667323,26.488
1/27/2015 19:30,42031.8125,1453.340335,26.488
1/27/2015 20:00,42031.83333,1453.789011,26.39
1/27/2015 20:30,42031.85417,1454.003151,26.488
1/27/2015 21:00,42031.875,1453.789011,26.39
1/27/2015 21:30,42031.89583,1453.452504,26.39
1/27/2015 22:00,42031.91667,1453.115998,26.39
1/27/2015 22:30,42031.9375,1452.667323,26.488
1/27/2015 23:00,42031.95833,1452.116676,26.39
1/27/2015 23:30,42031.97917,1451.443663,26.39
1/28/2015 0:00,42032,1450.607496,26.39
1/28/2015 0:30,42032.02083,1450.107835,26.39
1/28/2015 1:00,42032.04167,1449.322654,26.488
1/28/2015 1:30,42032.0625,1448.486486,26.488
1/28/2015 2:00,42032.08333,1448.323332,26.488
1/28/2015 2:30,42032.10417,1447.599333,26.39
1/28/2015 3:00,42032.125,1447.436179,26.39
1/28/2015 3:30,42032.14583,1447.487164,26.488
1/28/2015 4:00,42032.16667,1447.487164,26.488
1/28/2015 4:30,42032.1875,1447.986825,26.488
1/28/2015 5:00,42032.20833,1448.608852,26.39
1/28/2015 5:30,42032.22917,1449.271668,26.39
1/28/2015 6:00,42032.25,1450.332173,26.488
1/28/2015 6:30,42032.27083,1451.331494,26.488
1/28/2015 7:00,42032.29167,1452.279831,26.39
1/28/2015 7:30,42032.3125,1453.115998,26.39
1/28/2015 8:00,42032.33333,1453.615659,26.39
1/28/2015 8:30,42032.35417,1453.615659,26.39
1/28/2015 9:00,42032.375,1453.615659,26.39
1/28/2015 9:30,42032.39583,1453.452504,26.39
1/28/2015 10:00,42032.41667,1453.115998,26.39
1/28/2015 10:30,42032.4375,1452.667323,26.488
1/28/2015 11:00,42032.45833,1451.953521,26.39
1/28/2015 11:30,42032.47917,1451.280509,26.39
1/28/2015 12:00,42032.5,1450.444341,26.39
1/28/2015 12:30,42032.52083,1449.445019,26.39
1/28/2015 13:00,42032.54167,1448.608852,26.39
1/28/2015 13:30,42032.5625,1447.772685,26.39
1/28/2015 14:00,42032.58333,1446.773363,26.39
1/28/2015 14:30,42032.60417,1446.151336,26.488
1/28/2015 15:00,42032.625,1445.651675,26.488
1/28/2015 15:30,42032.64583,1445.264183,26.39
1/28/2015 16:00,42032.66667,1445.264183,26.39
1/28/2015 16:30,42032.6875,1445.600689,26.39
1/28/2015 17:00,42032.70833,1446.10035,26.39
1/28/2015 17:30,42032.72917,1446.773363,26.39
1/28/2015 18:00,42032.75,1447.436179,26.39
1/28/2015 18:30,42032.77083,1448.272346,26.39
1/28/2015 19:00,42032.79167,1449.271668,26.39
1/28/2015 19:30,42032.8125,1450.281187,26.39
1/28/2015 20:00,42032.83333,1451.280509,26.39
1/28/2015 20:30,42032.85417,1452.116676,26.39
1/28/2015 21:00,42032.875,1452.453182,26.39
1/28/2015 21:30,42032.89583,1452.453182,26.39
1/28/2015 22:00,42032.91667,1452.279831,26.39
1/28/2015 22:30,42032.9375,1452.116676,26.39
1/28/2015 23:00,42032.95833,1451.953521,26.39
1/28/2015 23:30,42032.97917,1451.280509,26.39
1/29/2015 0:00,42033,1450.780848,26.39
1/29/2015 0:30,42033.02083,1450.281187,26.39
1/29/2015 1:00,42033.04167,1449.608174,26.39
1/29/2015 1:30,42033.0625,1448.772007,26.39
1/29/2015 2:00,42033.08333,1448.109191,26.39
1/29/2015 2:30,42033.10417,1447.599333,26.39
1/29/2015 3:00,42033.125,1446.936518,26.39
1/29/2015 3:30,42033.14583,1446.436857,26.39
1/29/2015 4:00,42033.16667,1446.10035,26.39
1/29/2015 4:30,42033.1875,1446.10035,26.39
1/29/2015 5:00,42033.20833,1446.10035,26.39
1/29/2015 5:30,42033.22917,1446.600011,26.39
1/29/2015 6:00,42033.25,1447.273024,26.39
1/29/2015 6:30,42033.27083,1447.935839,26.39
1/29/2015 7:00,42033.29167,1448.772007,26.39
1/29/2015 7:30,42033.3125,1449.608174,26.39
1/29/2015 8:00,42033.33333,1450.281187,26.39
1/29/2015 8:30,42033.35417,1451.117354,26.39
1/29/2015 9:00,42033.375,1451.617015,26.39
1/29/2015 9:30,42033.39583,1451.953521,26.39
1/29/2015 10:00,42033.41667,1451.953521,26.39
1/29/2015 10:30,42033.4375,1451.78017,26.39
1/29/2015 11:00,42033.45833,1451.117354,26.39
1/29/2015 11:30,42033.47917,1450.780848,26.39
1/29/2015 12:00,42033.5,1449.94468,26.39
1/29/2015 12:30,42033.52083,1449.445019,26.39
1/29/2015 13:00,42033.54167,1448.608852,26.39
1/29/2015 13:30,42033.5625,1447.772685,26.39
1/29/2015 14:00,42033.58333,1447.099672,26.39
1/29/2015 14:30,42033.60417,1446.600011,26.39
1/29/2015 15:00,42033.625,1445.937196,26.39
1/29/2015 15:30,42033.64583,1445.427338,26.39
1/29/2015 16:00,42033.66667,1444.927677,26.39
1/29/2015 16:30,42033.6875,1444.927677,26.39
1/29/2015 17:00,42033.70833,1444.927677,26.39
1/29/2015 17:30,42033.72917,1444.927677,26.39
1/29/2015 18:00,42033.75,1445.264183,26.39
1/29/2015 18:30,42033.77083,1446.10035,26.39
1/29/2015 19:00,42033.79167,1446.936518,26.39
1/29/2015 19:30,42033.8125,1447.935839,26.39
1/29/2015 20:00,42033.83333,1449.108513,26.39
1/29/2015 20:30,42033.85417,1450.107835,26.39
1/29/2015 21:00,42033.875,1450.944002,26.39
1/29/2015 21:30,42033.89583,1451.617015,26.39
1/29/2015 22:00,42033.91667,1452.279831,26.39
1/29/2015 22:30,42033.9375,1452.453182,26.39
1/29/2015 23:00,42033.95833,1452.279831,26.39
1/29/2015 23:30,42033.97917,1451.953521,26.39
1/30/2015 0:00,42034,1451.617015,26.39
1/30/2015 0:30,42034.02083,1451.280509,26.39
1/30/2015 1:00,42034.04167,1450.607496,26.39
1/30/2015 1:30,42034.0625,1450.056849,26.292
1/30/2015 2:00,42034.08333,1449.608174,26.39
1/30/2015 2:30,42034.10417,1449.271668,26.39
1/30/2015 3:00,42034.125,1448.772007,26.39
1/30/2015 3:30,42034.14583,1448.109191,26.39
1/30/2015 4:00,42034.16667,1447.436179,26.39
1/30/2015 4:30,42034.1875,1446.773363,26.39
1/30/2015 5:00,42034.20833,1446.263505,26.39
1/30/2015 5:30,42034.22917,1446.10035,26.39
1/30/2015 6:00,42034.25,1446.263505,26.39
1/30/2015 6:30,42034.27083,1446.10035,26.39
1/30/2015 7:00,42034.29167,1446.385871,26.292
1/30/2015 7:30,42034.3125,1447.273024,26.39
1/30/2015 8:00,42034.33333,1447.772685,26.39
1/30/2015 8:30,42034.35417,1448.772007,26.39
1/30/2015 9:00,42034.375,1449.608174,26.39
1/30/2015 9:30,42034.39583,1450.281187,26.39
1/30/2015 10:00,42034.41667,1450.780848,26.39
1/30/2015 10:30,42034.4375,1451.117354,26.39
1/30/2015 11:00,42034.45833,1451.280509,26.39
1/30/2015 11:30,42034.47917,1451.117354,26.39
1/30/2015 12:00,42034.5,1450.780848,26.39
1/30/2015 12:30,42034.52083,1450.281187,26.39
1/30/2015 13:00,42034.54167,1449.771329,26.39
1/30/2015 13:30,42034.5625,1449.271668,26.39
1/30/2015 14:00,42034.58333,1448.608852,26.39
1/30/2015 14:30,42034.60417,1447.935839,26.39
1/30/2015 15:00,42034.625,1447.436179,26.39
1/30/2015 15:30,42034.64583,1446.600011,26.39
1/30/2015 16:00,42034.66667,1446.10035,26.39
1/30/2015 16:30,42034.6875,1445.427338,26.39
1/30/2015 17:00,42034.70833,1444.927677,26.39
1/30/2015 17:30,42034.72917,1444.428016,26.39
1/30/2015 18:00,42034.75,1444.091509,26.39
1/30/2015 18:30,42034.77083,1443.928355,26.39
1/30/2015 19:00,42034.79167,1444.091509,26.39
1/30/2015 19:30,42034.8125,1444.764522,26.39
1/30/2015 20:00,42034.83333,1445.763844,26.39
1/30/2015 20:30,42034.85417,1446.773363,26.39
1/30/2015 21:00,42034.875,1447.935839,26.39
1/30/2015 21:30,42034.89583,1448.945359,26.39
1/30/2015 22:00,42034.91667,1449.94468,26.39
