Hobo2 2.G,DateTime,Pressure,Temperature
12/2/2014 21:30,41975.89583,1437.76,27.567
12/2/2014 22:00,41975.91667,1437.58,27.567
12/2/2014 22:30,41975.9375,1437.58,27.567
12/2/2014 23:00,41975.95833,1437.4,27.567
12/2/2014 23:30,41975.97917,1437.04,27.567
12/3/2014 0:00,41976,1436.86,27.567
12/3/2014 0:30,41976.02083,1436.5,27.567
12/3/2014 1:00,41976.04167,1436.68,27.567
12/3/2014 1:30,41976.0625,1436.32,27.567
12/3/2014 2:00,41976.08333,1436.15,27.567
12/3/2014 2:30,41976.10417,1435.97,27.567
12/3/2014 3:00,41976.125,1435.97,27.567
12/3/2014 3:30,41976.14583,1436.15,27.567
12/3/2014 4:00,41976.16667,1435.97,27.567
12/3/2014 4:30,41976.1875,1435.79,27.567
12/3/2014 5:00,41976.20833,1435.97,27.567
12/3/2014 5:30,41976.22917,1436.15,27.567
12/3/2014 6:00,41976.25,1436.68,27.567
12/3/2014 6:30,41976.27083,1437.22,27.567
12/3/2014 7:00,41976.29167,1437.4,27.567
12/3/2014 7:30,41976.3125,1437.93,27.567
12/3/2014 8:00,41976.33333,1438.29,27.567
12/3/2014 8:30,41976.35417,1438.65,27.567
12/3/2014 9:00,41976.375,1439.01,27.567
12/3/2014 9:30,41976.39583,1439.19,27.567
12/3/2014 10:00,41976.41667,1438.83,27.567
12/3/2014 10:30,41976.4375,1438.47,27.567
12/3/2014 11:00,41976.45833,1438.11,27.567
12/3/2014 11:30,41976.47917,1437.58,27.567
12/3/2014 12:00,41976.5,1437.04,27.567
12/3/2014 12:30,41976.52083,1436.15,27.567
12/3/2014 13:00,41976.54167,1435.43,27.567
12/3/2014 13:30,41976.5625,1434.72,27.567
12/3/2014 14:00,41976.58333,1434.36,27.567
12/3/2014 14:30,41976.60417,1434.18,27.567
12/3/2014 15:00,41976.625,1434,27.567
12/3/2014 15:30,41976.64583,1433.64,27.567
12/3/2014 16:00,41976.66667,1434.18,27.567
12/3/2014 16:30,41976.6875,1434.36,27.567
12/3/2014 17:00,41976.70833,1434.36,27.567
12/3/2014 17:30,41976.72917,1434.72,27.567
12/3/2014 18:00,41976.75,1435.07,27.567
12/3/2014 18:30,41976.77083,1435.61,27.567
12/3/2014 19:00,41976.79167,1435.97,27.567
12/3/2014 19:30,41976.8125,1436.32,27.567
12/3/2014 20:00,41976.83333,1436.86,27.567
12/3/2014 20:30,41976.85417,1436.68,27.567
12/3/2014 21:00,41976.875,1437.04,27.567
12/3/2014 21:30,41976.89583,1437.04,27.567
12/3/2014 22:00,41976.91667,1437.4,27.567
12/3/2014 22:30,41976.9375,1437.22,27.567
12/3/2014 23:00,41976.95833,1437.22,27.567
12/3/2014 23:30,41976.97917,1437.22,27.567
12/4/2014 0:00,41977,1436.86,27.567
12/4/2014 0:30,41977.02083,1436.68,27.567
12/4/2014 1:00,41977.04167,1436.68,27.567
12/4/2014 1:30,41977.0625,1436.5,27.567
12/4/2014 2:00,41977.08333,1436.32,27.567
12/4/2014 2:30,41977.10417,1436.15,27.567
12/4/2014 3:00,41977.125,1436.15,27.567
12/4/2014 3:30,41977.14583,1436.15,27.567
12/4/2014 4:00,41977.16667,1436.28,27.468
12/4/2014 4:30,41977.1875,1436.5,27.567
12/4/2014 5:00,41977.20833,1436.46,27.468
12/4/2014 5:30,41977.22917,1436.68,27.567
12/4/2014 6:00,41977.25,1437.17,27.468
12/4/2014 6:30,41977.27083,1437.53,27.468
12/4/2014 7:00,41977.29167,1438.07,27.468
12/4/2014 7:30,41977.3125,1438.29,27.567
12/4/2014 8:00,41977.33333,1438.96,27.468
12/4/2014 8:30,41977.35417,1439.36,27.567
12/4/2014 9:00,41977.375,1439.72,27.567
12/4/2014 9:30,41977.39583,1440.08,27.567
12/4/2014 10:00,41977.41667,1440.08,27.567
12/4/2014 10:30,41977.4375,1439.72,27.567
12/4/2014 11:00,41977.45833,1439.36,27.567
12/4/2014 11:30,41977.47917,1438.83,27.567
12/4/2014 12:00,41977.5,1438.47,27.567
12/4/2014 12:30,41977.52083,1437.58,27.567
12/4/2014 13:00,41977.54167,1437.04,27.567
12/4/2014 13:30,41977.5625,1436.28,27.468
12/4/2014 14:00,41977.58333,1435.79,27.567
12/4/2014 14:30,41977.60417,1435.61,27.567
12/4/2014 15:00,41977.625,1435.56,27.468
12/4/2014 15:30,41977.64583,1435.56,27.468
12/4/2014 16:00,41977.66667,1435.56,27.468
12/4/2014 16:30,41977.6875,1435.92,27.468
12/4/2014 17:00,41977.70833,1435.97,27.567
12/4/2014 17:30,41977.72917,1436.1,27.468
12/4/2014 18:00,41977.75,1436.46,27.468
12/4/2014 18:30,41977.77083,1436.99,27.468
12/4/2014 19:00,41977.79167,1437.17,27.468
12/4/2014 19:30,41977.8125,1437.53,27.468
12/4/2014 20:00,41977.83333,1437.89,27.468
12/4/2014 20:30,41977.85417,1438.07,27.468
12/4/2014 21:00,41977.875,1438.07,27.468
12/4/2014 21:30,41977.89583,1438.25,27.468
12/4/2014 22:00,41977.91667,1438.25,27.468
12/4/2014 22:30,41977.9375,1438.6,27.468
12/4/2014 23:00,41977.95833,1438.6,27.468
12/4/2014 23:30,41977.97917,1438.6,27.468
12/5/2014 0:00,41978,1438.07,27.468
12/5/2014 0:30,41978.02083,1438.07,27.468
12/5/2014 1:00,41978.04167,1437.71,27.468
12/5/2014 1:30,41978.0625,1437.89,27.468
12/5/2014 2:00,41978.08333,1437.71,27.468
12/5/2014 2:30,41978.10417,1437.53,27.468
12/5/2014 3:00,41978.125,1437.17,27.468
12/5/2014 3:30,41978.14583,1437.17,27.468
12/5/2014 4:00,41978.16667,1437.17,27.468
12/5/2014 4:30,41978.1875,1437.17,27.468
12/5/2014 5:00,41978.20833,1437.35,27.468
12/5/2014 5:30,41978.22917,1437.71,27.468
12/5/2014 6:00,41978.25,1438.07,27.468
12/5/2014 6:30,41978.27083,1438.07,27.468
12/5/2014 7:00,41978.29167,1438.78,27.468
12/5/2014 7:30,41978.3125,1439.14,27.468
12/5/2014 8:00,41978.33333,1439.32,27.468
12/5/2014 8:30,41978.35417,1439.68,27.468
12/5/2014 9:00,41978.375,1440.04,27.468
12/5/2014 9:30,41978.39583,1440.21,27.468
12/5/2014 10:00,41978.41667,1440.39,27.468
12/5/2014 10:30,41978.4375,1439.86,27.468
12/5/2014 11:00,41978.45833,1439.5,27.468
12/5/2014 11:30,41978.47917,1438.78,27.468
12/5/2014 12:00,41978.5,1438.07,27.468
12/5/2014 12:30,41978.52083,1437.89,27.468
12/5/2014 13:00,41978.54167,1437.71,27.468
12/5/2014 13:30,41978.5625,1436.82,27.468
12/5/2014 14:00,41978.58333,1436.1,27.468
12/5/2014 14:30,41978.60417,1436.64,27.468
12/5/2014 15:00,41978.625,1436.1,27.468
12/5/2014 15:30,41978.64583,1435.74,27.468
12/5/2014 16:00,41978.66667,1435.92,27.468
12/5/2014 16:30,41978.6875,1436.1,27.468
12/5/2014 17:00,41978.70833,1436.1,27.468
12/5/2014 17:30,41978.72917,1436.28,27.468
12/5/2014 18:00,41978.75,1436.46,27.468
12/5/2014 18:30,41978.77083,1436.82,27.468
12/5/2014 19:00,41978.79167,1437.17,27.468
12/5/2014 19:30,41978.8125,1437.35,27.468
12/5/2014 20:00,41978.83333,1437.89,27.468
12/5/2014 20:30,41978.85417,1438.07,27.468
12/5/2014 21:00,41978.875,1438.25,27.468
12/5/2014 21:30,41978.89583,1438.25,27.468
12/5/2014 22:00,41978.91667,1438.25,27.468
12/5/2014 22:30,41978.9375,1438.25,27.468
12/5/2014 23:00,41978.95833,1438.25,27.468
12/5/2014 23:30,41978.97917,1438.07,27.468
12/6/2014 0:00,41979,1438.07,27.468
12/6/2014 0:30,41979.02083,1437.89,27.468
12/6/2014 1:00,41979.04167,1437.71,27.468
12/6/2014 1:30,41979.0625,1437.71,27.468
12/6/2014 2:00,41979.08333,1437.35,27.468
12/6/2014 2:30,41979.10417,1437.17,27.468
12/6/2014 3:00,41979.125,1436.99,27.468
12/6/2014 3:30,41979.14583,1436.99,27.468
12/6/2014 4:00,41979.16667,1436.99,27.468
12/6/2014 4:30,41979.1875,1436.99,27.468
12/6/2014 5:00,41979.20833,1436.99,27.468
12/6/2014 5:30,41979.22917,1437.17,27.468
12/6/2014 6:00,41979.25,1437.35,27.468
12/6/2014 6:30,41979.27083,1437.71,27.468
12/6/2014 7:00,41979.29167,1437.89,27.468
12/6/2014 7:30,41979.3125,1438.43,27.468
12/6/2014 8:00,41979.33333,1438.78,27.468
12/6/2014 8:30,41979.35417,1438.96,27.468
12/6/2014 9:00,41979.375,1439.5,27.468
12/6/2014 9:30,41979.39583,1439.68,27.468
12/6/2014 10:00,41979.41667,1439.5,27.468
12/6/2014 10:30,41979.4375,1439.14,27.468
12/6/2014 11:00,41979.45833,1438.96,27.468
12/6/2014 11:30,41979.47917,1438.07,27.468
12/6/2014 12:00,41979.5,1437.89,27.468
12/6/2014 12:30,41979.52083,1436.99,27.468
12/6/2014 13:00,41979.54167,1436.64,27.468
12/6/2014 13:30,41979.5625,1435.74,27.468
12/6/2014 14:00,41979.58333,1435.56,27.468
12/6/2014 14:30,41979.60417,1435.03,27.468
12/6/2014 15:00,41979.625,1434.67,27.468
12/6/2014 15:30,41979.64583,1434.31,27.468
12/6/2014 16:00,41979.66667,1434.31,27.468
12/6/2014 16:30,41979.6875,1434.67,27.468
12/6/2014 17:00,41979.70833,1434.49,27.468
12/6/2014 17:30,41979.72917,1434.85,27.468
12/6/2014 18:00,41979.75,1435.21,27.468
12/6/2014 18:30,41979.77083,1435.21,27.468
12/6/2014 19:00,41979.79167,1435.56,27.468
12/6/2014 19:30,41979.8125,1435.92,27.468
12/6/2014 20:00,41979.83333,1436.1,27.468
12/6/2014 20:30,41979.85417,1436.64,27.468
12/6/2014 21:00,41979.875,1436.82,27.468
12/6/2014 21:30,41979.89583,1436.99,27.468
12/6/2014 22:00,41979.91667,1437.17,27.468
12/6/2014 22:30,41979.9375,1437.35,27.468
12/6/2014 23:00,41979.95833,1437.17,27.468
12/6/2014 23:30,41979.97917,1437.17,27.468
12/7/2014 0:00,41980,1436.99,27.468
12/7/2014 0:30,41980.02083,1437.35,27.468
12/7/2014 1:00,41980.04167,1437.17,27.468
12/7/2014 1:30,41980.0625,1436.99,27.468
12/7/2014 2:00,41980.08333,1436.82,27.468
12/7/2014 2:30,41980.10417,1436.64,27.468
12/7/2014 3:00,41980.125,1436.64,27.468
12/7/2014 3:30,41980.14583,1436.46,27.468
12/7/2014 4:00,41980.16667,1436.28,27.468
12/7/2014 4:30,41980.1875,1436.28,27.468
12/7/2014 5:00,41980.20833,1436.46,27.468
12/7/2014 5:30,41980.22917,1436.64,27.468
12/7/2014 6:00,41980.25,1436.99,27.468
12/7/2014 6:30,41980.27083,1437.17,27.468
12/7/2014 7:00,41980.29167,1437.71,27.468
12/7/2014 7:30,41980.3125,1437.89,27.468
12/7/2014 8:00,41980.33333,1438.25,27.468
12/7/2014 8:30,41980.35417,1438.78,27.468
12/7/2014 9:00,41980.375,1438.6,27.468
12/7/2014 9:30,41980.39583,1438.6,27.468
12/7/2014 10:00,41980.41667,1438.6,27.468
12/7/2014 10:30,41980.4375,1438.07,27.468
12/7/2014 11:00,41980.45833,1437.89,27.468
12/7/2014 11:30,41980.47917,1437.53,27.468
12/7/2014 12:00,41980.5,1437.17,27.468
12/7/2014 12:30,41980.52083,1436.46,27.468
12/7/2014 13:00,41980.54167,1436.1,27.468
12/7/2014 13:30,41980.5625,1435.39,27.468
12/7/2014 14:00,41980.58333,1434.85,27.468
12/7/2014 14:30,41980.60417,1434.85,27.468
12/7/2014 15:00,41980.625,1434.67,27.468
12/7/2014 15:30,41980.64583,1434.49,27.468
12/7/2014 16:00,41980.66667,1434.67,27.468
12/7/2014 16:30,41980.6875,1434.67,27.468
12/7/2014 17:00,41980.70833,1435.03,27.468
12/7/2014 17:30,41980.72917,1435.39,27.468
12/7/2014 18:00,41980.75,1435.39,27.468
12/7/2014 18:30,41980.77083,1435.92,27.468
12/7/2014 19:00,41980.79167,1436.1,27.468
12/7/2014 19:30,41980.8125,1436.28,27.468
12/7/2014 20:00,41980.83333,1436.46,27.468
12/7/2014 20:30,41980.85417,1436.82,27.468
12/7/2014 21:00,41980.875,1436.82,27.468
12/7/2014 21:30,41980.89583,1437.17,27.468
12/7/2014 22:00,41980.91667,1437.17,27.468
12/7/2014 22:30,41980.9375,1437.35,27.468
12/7/2014 23:00,41980.95833,1437.17,27.468
12/7/2014 23:30,41980.97917,1437.17,27.468
12/8/2014 0:00,41981,1437.17,27.468
12/8/2014 0:30,41981.02083,1437.17,27.468
12/8/2014 1:00,41981.04167,1436.82,27.468
12/8/2014 1:30,41981.0625,1436.99,27.468
12/8/2014 2:00,41981.08333,1436.64,27.468
12/8/2014 2:30,41981.10417,1436.46,27.468
12/8/2014 3:00,41981.125,1436.28,27.468
12/8/2014 3:30,41981.14583,1435.92,27.468
12/8/2014 4:00,41981.16667,1436.28,27.468
12/8/2014 4:30,41981.1875,1436.1,27.468
12/8/2014 5:00,41981.20833,1436.28,27.468
12/8/2014 5:30,41981.22917,1436.59,27.37
12/8/2014 6:00,41981.25,1436.77,27.37
12/8/2014 6:30,41981.27083,1437.13,27.37
12/8/2014 7:00,41981.29167,1437.49,27.37
12/8/2014 7:30,41981.3125,1437.84,27.37
12/8/2014 8:00,41981.33333,1438.2,27.37
12/8/2014 8:30,41981.35417,1438.56,27.37
12/8/2014 9:00,41981.375,1438.92,27.37
12/8/2014 9:30,41981.39583,1439.1,27.37
12/8/2014 10:00,41981.41667,1438.74,27.37
12/8/2014 10:30,41981.4375,1438.56,27.37
12/8/2014 11:00,41981.45833,1438.02,27.37
12/8/2014 11:30,41981.47917,1437.53,27.468
12/8/2014 12:00,41981.5,1437.31,27.37
12/8/2014 12:30,41981.52083,1436.64,27.468
12/8/2014 13:00,41981.54167,1436.28,27.468
12/8/2014 13:30,41981.5625,1435.39,27.468
12/8/2014 14:00,41981.58333,1435.56,27.468
12/8/2014 14:30,41981.60417,1435.21,27.468
12/8/2014 15:00,41981.625,1434.98,27.37
12/8/2014 15:30,41981.64583,1434.45,27.37
12/8/2014 16:00,41981.66667,1434.98,27.37
12/8/2014 16:30,41981.6875,1434.98,27.37
12/8/2014 17:00,41981.70833,1435.16,27.37
12/8/2014 17:30,41981.72917,1435.52,27.37
12/8/2014 18:00,41981.75,1435.52,27.37
12/8/2014 18:30,41981.77083,1435.88,27.37
12/8/2014 19:00,41981.79167,1436.23,27.37
12/8/2014 19:30,41981.8125,1436.23,27.37
12/8/2014 20:00,41981.83333,1436.95,27.37
12/8/2014 20:30,41981.85417,1436.95,27.37
12/8/2014 21:00,41981.875,1437.13,27.37
12/8/2014 21:30,41981.89583,1437.49,27.37
12/8/2014 22:00,41981.91667,1437.49,27.37
12/8/2014 22:30,41981.9375,1437.49,27.37
12/8/2014 23:00,41981.95833,1437.49,27.37
12/8/2014 23:30,41981.97917,1437.31,27.37
12/9/2014 0:00,41982,1437.49,27.37
12/9/2014 0:30,41982.02083,1437.13,27.37
12/9/2014 1:00,41982.04167,1437.35,27.468
12/9/2014 1:30,41982.0625,1437.35,27.468
12/9/2014 2:00,41982.08333,1437.13,27.37
12/9/2014 2:30,41982.10417,1436.95,27.37
12/9/2014 3:00,41982.125,1437.13,27.37
12/9/2014 3:30,41982.14583,1437.13,27.37
12/9/2014 4:00,41982.16667,1437.13,27.37
12/9/2014 4:30,41982.1875,1437.31,27.37
12/9/2014 5:00,41982.20833,1437.67,27.37
12/9/2014 5:30,41982.22917,1437.67,27.37
12/9/2014 6:00,41982.25,1437.84,27.37
12/9/2014 6:30,41982.27083,1438.02,27.37
12/9/2014 7:00,41982.29167,1438.38,27.37
12/9/2014 7:30,41982.3125,1439.45,27.37
12/9/2014 8:00,41982.33333,1439.63,27.37
12/9/2014 8:30,41982.35417,1440.35,27.37
12/9/2014 9:00,41982.375,1440.53,27.37
12/9/2014 9:30,41982.39583,1440.71,27.37
12/9/2014 10:00,41982.41667,1440.53,27.37
12/9/2014 10:30,41982.4375,1440.17,27.37
12/9/2014 11:00,41982.45833,1439.99,27.37
12/9/2014 11:30,41982.47917,1439.63,27.37
12/9/2014 12:00,41982.5,1438.74,27.37
12/9/2014 12:30,41982.52083,1438.2,27.37
12/9/2014 13:00,41982.54167,1437.84,27.37
12/9/2014 13:30,41982.5625,1436.95,27.37
12/9/2014 14:00,41982.58333,1436.59,27.37
12/9/2014 14:30,41982.60417,1436.59,27.37
12/9/2014 15:00,41982.625,1436.23,27.37
12/9/2014 15:30,41982.64583,1435.88,27.37
12/9/2014 16:00,41982.66667,1436.06,27.37
12/9/2014 16:30,41982.6875,1436.06,27.37
12/9/2014 17:00,41982.70833,1436.23,27.37
12/9/2014 17:30,41982.72917,1436.41,27.37
12/9/2014 18:00,41982.75,1436.59,27.37
12/9/2014 18:30,41982.77083,1436.77,27.37
12/9/2014 19:00,41982.79167,1436.95,27.37
12/9/2014 19:30,41982.8125,1437.31,27.37
12/9/2014 20:00,41982.83333,1437.13,27.37
12/9/2014 20:30,41982.85417,1437.49,27.37
12/9/2014 21:00,41982.875,1437.67,27.37
12/9/2014 21:30,41982.89583,1437.84,27.37
12/9/2014 22:00,41982.91667,1437.84,27.37
12/9/2014 22:30,41982.9375,1437.67,27.37
12/9/2014 23:00,41982.95833,1437.49,27.37
12/9/2014 23:30,41982.97917,1437.49,27.37
12/10/2014 0:00,41983,1437.49,27.37
12/10/2014 0:30,41983.02083,1437.31,27.37
12/10/2014 1:00,41983.04167,1437.13,27.37
12/10/2014 1:30,41983.0625,1436.95,27.37
12/10/2014 2:00,41983.08333,1436.77,27.37
12/10/2014 2:30,41983.10417,1436.59,27.37
12/10/2014 3:00,41983.125,1436.23,27.37
12/10/2014 3:30,41983.14583,1436.23,27.37
12/10/2014 4:00,41983.16667,1436.06,27.37
12/10/2014 4:30,41983.1875,1435.88,27.37
12/10/2014 5:00,41983.20833,1436.06,27.37
12/10/2014 5:30,41983.22917,1436.23,27.37
12/10/2014 6:00,41983.25,1436.41,27.37
12/10/2014 6:30,41983.27083,1436.77,27.37
12/10/2014 7:00,41983.29167,1437.44,27.272
12/10/2014 7:30,41983.3125,1437.84,27.37
12/10/2014 8:00,41983.33333,1438.56,27.37
12/10/2014 8:30,41983.35417,1438.74,27.37
12/10/2014 9:00,41983.375,1439.23,27.272
12/10/2014 9:30,41983.39583,1439.45,27.37
12/10/2014 10:00,41983.41667,1439.27,27.37
12/10/2014 10:30,41983.4375,1438.92,27.37
12/10/2014 11:00,41983.45833,1438.38,27.37
12/10/2014 11:30,41983.47917,1438.2,27.37
12/10/2014 12:00,41983.5,1437.49,27.37
12/10/2014 12:30,41983.52083,1436.77,27.37
12/10/2014 13:00,41983.54167,1436.06,27.37
12/10/2014 13:30,41983.5625,1435.7,27.37
12/10/2014 14:00,41983.58333,1434.8,27.37
12/10/2014 14:30,41983.60417,1434.98,27.37
12/10/2014 15:00,41983.625,1434.63,27.37
12/10/2014 15:30,41983.64583,1433.91,27.37
12/10/2014 16:00,41983.66667,1434.63,27.37
12/10/2014 16:30,41983.6875,1434.45,27.37
12/10/2014 17:00,41983.70833,1434.63,27.37
12/10/2014 17:30,41983.72917,1434.8,27.37
12/10/2014 18:00,41983.75,1435.16,27.37
12/10/2014 18:30,41983.77083,1435.7,27.37
12/10/2014 19:00,41983.79167,1435.7,27.37
12/10/2014 19:30,41983.8125,1436.06,27.37
12/10/2014 20:00,41983.83333,1436.23,27.37
12/10/2014 20:30,41983.85417,1436.59,27.37
12/10/2014 21:00,41983.875,1436.95,27.37
12/10/2014 21:30,41983.89583,1436.95,27.37
12/10/2014 22:00,41983.91667,1437.13,27.37
12/10/2014 22:30,41983.9375,1436.95,27.37
12/10/2014 23:00,41983.95833,1436.77,27.37
12/10/2014 23:30,41983.97917,1436.41,27.37
12/11/2014 0:00,41984,1436.59,27.37
12/11/2014 0:30,41984.02083,1436.41,27.37
12/11/2014 1:00,41984.04167,1436.23,27.37
12/11/2014 1:30,41984.0625,1436.23,27.37
12/11/2014 2:00,41984.08333,1436.06,27.37
12/11/2014 2:30,41984.10417,1435.88,27.37
12/11/2014 3:00,41984.125,1435.7,27.37
12/11/2014 3:30,41984.14583,1435.7,27.37
12/11/2014 4:00,41984.16667,1435.7,27.37
12/11/2014 4:30,41984.1875,1435.7,27.37
12/11/2014 5:00,41984.20833,1436.23,27.37
12/11/2014 5:30,41984.22917,1436.9,27.272
12/11/2014 6:00,41984.25,1437.08,27.272
12/11/2014 6:30,41984.27083,1437.62,27.272
12/11/2014 7:00,41984.29167,1437.98,27.272
12/11/2014 7:30,41984.3125,1438.51,27.272
12/11/2014 8:00,41984.33333,1438.51,27.272
12/11/2014 8:30,41984.35417,1439.05,27.272
12/11/2014 9:00,41984.375,1439.41,27.272
12/11/2014 9:30,41984.39583,1439.94,27.272
12/11/2014 10:00,41984.41667,1439.41,27.272
12/11/2014 10:30,41984.4375,1439.41,27.272
12/11/2014 11:00,41984.45833,1438.87,27.272
12/11/2014 11:30,41984.47917,1438.51,27.272
12/11/2014 12:00,41984.5,1438.16,27.272
12/11/2014 12:30,41984.52083,1437.62,27.272
12/11/2014 13:00,41984.54167,1437.08,27.272
12/11/2014 13:30,41984.5625,1436.55,27.272
12/11/2014 14:00,41984.58333,1436.01,27.272
12/11/2014 14:30,41984.60417,1435.83,27.272
12/11/2014 15:00,41984.625,1435.3,27.272
12/11/2014 15:30,41984.64583,1435.12,27.272
12/11/2014 16:00,41984.66667,1435.52,27.37
12/11/2014 16:30,41984.6875,1435.34,27.37
12/11/2014 17:00,41984.70833,1435.16,27.37
12/11/2014 17:30,41984.72917,1435.47,27.272
12/11/2014 18:00,41984.75,1435.83,27.272
12/11/2014 18:30,41984.77083,1436.01,27.272
12/11/2014 19:00,41984.79167,1436.55,27.272
12/11/2014 19:30,41984.8125,1436.55,27.272
12/11/2014 20:00,41984.83333,1437.08,27.272
12/11/2014 20:30,41984.85417,1437.44,27.272
12/11/2014 21:00,41984.875,1437.8,27.272
12/11/2014 21:30,41984.89583,1437.62,27.272
12/11/2014 22:00,41984.91667,1437.8,27.272
12/11/2014 22:30,41984.9375,1437.8,27.272
12/11/2014 23:00,41984.95833,1437.62,27.272
12/11/2014 23:30,41984.97917,1437.44,27.272
12/12/2014 0:00,41985,1437.44,27.272
12/12/2014 0:30,41985.02083,1436.95,27.37
12/12/2014 1:00,41985.04167,1437.08,27.272
12/12/2014 1:30,41985.0625,1436.73,27.272
12/12/2014 2:00,41985.08333,1437.13,27.37
12/12/2014 2:30,41985.10417,1436.73,27.272
12/12/2014 3:00,41985.125,1436.73,27.272
12/12/2014 3:30,41985.14583,1436.77,27.37
12/12/2014 4:00,41985.16667,1436.77,27.37
12/12/2014 4:30,41985.1875,1436.59,27.37
12/12/2014 5:00,41985.20833,1436.9,27.272
12/12/2014 5:30,41985.22917,1437.08,27.272
12/12/2014 6:00,41985.25,1437.26,27.272
12/12/2014 6:30,41985.27083,1437.44,27.272
12/12/2014 7:00,41985.29167,1438.34,27.272
12/12/2014 7:30,41985.3125,1438.69,27.272
12/12/2014 8:00,41985.33333,1439.05,27.272
12/12/2014 8:30,41985.35417,1439.59,27.272
12/12/2014 9:00,41985.375,1439.94,27.272
12/12/2014 9:30,41985.39583,1440.12,27.272
12/12/2014 10:00,41985.41667,1439.94,27.272
12/12/2014 10:30,41985.4375,1439.77,27.272
12/12/2014 11:00,41985.45833,1439.41,27.272
12/12/2014 11:30,41985.47917,1439.23,27.272
12/12/2014 12:00,41985.5,1438.34,27.272
12/12/2014 12:30,41985.52083,1437.26,27.272
12/12/2014 13:00,41985.54167,1436.73,27.272
12/12/2014 13:30,41985.5625,1436.55,27.272
12/12/2014 14:00,41985.58333,1436.19,27.272
12/12/2014 14:30,41985.60417,1435.65,27.272
12/12/2014 15:00,41985.625,1435.47,27.272
12/12/2014 15:30,41985.64583,1435.3,27.272
12/12/2014 16:00,41985.66667,1435.47,27.272
12/12/2014 16:30,41985.6875,1435.65,27.272
12/12/2014 17:00,41985.70833,1435.3,27.272
12/12/2014 17:30,41985.72917,1435.83,27.272
12/12/2014 18:00,41985.75,1436.19,27.272
12/12/2014 18:30,41985.77083,1436.55,27.272
12/12/2014 19:00,41985.79167,1436.73,27.272
12/12/2014 19:30,41985.8125,1436.9,27.272
12/12/2014 20:00,41985.83333,1437.08,27.272
12/12/2014 20:30,41985.85417,1437.44,27.272
12/12/2014 21:00,41985.875,1437.8,27.272
12/12/2014 21:30,41985.89583,1437.8,27.272
12/12/2014 22:00,41985.91667,1437.8,27.272
12/12/2014 22:30,41985.9375,1437.62,27.272
12/12/2014 23:00,41985.95833,1437.98,27.272
12/12/2014 23:30,41985.97917,1437.44,27.272
12/13/2014 0:00,41986,1436.9,27.272
12/13/2014 0:30,41986.02083,1436.73,27.272
12/13/2014 1:00,41986.04167,1436.37,27.272
12/13/2014 1:30,41986.0625,1436.37,27.272
12/13/2014 2:00,41986.08333,1436.37,27.272
12/13/2014 2:30,41986.10417,1435.83,27.272
12/13/2014 3:00,41986.125,1436.01,27.272
12/13/2014 3:30,41986.14583,1435.83,27.272
12/13/2014 4:00,41986.16667,1435.83,27.272
12/13/2014 4:30,41986.1875,1435.83,27.272
12/13/2014 5:00,41986.20833,1436.01,27.272
12/13/2014 5:30,41986.22917,1435.83,27.272
12/13/2014 6:00,41986.25,1436.55,27.272
12/13/2014 6:30,41986.27083,1436.73,27.272
