Data file for DataLogger.,,,
1/30/2014 11:50,41669.49,1021.5,29.05
1/30/2014 12:00,41669.5,1019.5,29.77
1/30/2014 12:10,41669.51,1019.5,29.09
1/30/2014 12:20,41669.51,1021.5,26.62
1/30/2014 12:30,41669.52,1020,28.63
1/30/2014 12:40,41669.53,1018.4,29.42
1/30/2014 12:50,41669.53,1017.1,29.72
1/30/2014 13:00,41669.54,1016.5,29.15
1/30/2014 13:10,41669.55,1017.3,28.67
1/30/2014 13:20,41669.56,1016.6,28.87
1/30/2014 13:30,41669.56,1014.9,29.15
1/30/2014 13:40,41669.57,1014.6,29
1/30/2014 13:50,41669.58,1015.5,27.78
1/30/2014 14:00,41669.58,1014.9,28.16
1/30/2014 14:10,41669.59,1015.3,27.78
1/30/2014 14:20,41669.6,1014.7,28.47
1/30/2014 14:30,41669.6,1014.7,28.07
1/30/2014 14:40,41669.61,1015.8,28.27
1/30/2014 14:50,41669.62,1013.6,28.8
1/30/2014 15:00,41669.63,1012.9,29.08
1/30/2014 15:10,41669.63,1012.9,28.85
1/30/2014 15:20,41669.64,1011.7,29.03
1/30/2014 15:30,41669.65,1012.2,29.11
1/30/2014 15:40,41669.65,1011.8,28.84
1/30/2014 15:50,41669.66,1011.5,28.49
1/30/2014 16:00,41669.67,1014.5,26.28
1/30/2014 16:10,41669.67,1015.6,25.6
1/30/2014 16:20,41669.68,1017.8,24.79
1/30/2014 16:30,41669.69,1019.1,24.42
1/30/2014 16:40,41669.69,1019.8,24.09
1/30/2014 16:50,41669.7,1021.1,23.82
1/30/2014 17:00,41669.71,1021.2,23.43
1/30/2014 17:10,41669.72,1025.6,21.81
1/30/2014 17:20,41669.72,1026.9,20.64
1/30/2014 17:30,41669.73,1028,19.63
1/30/2014 17:40,41669.74,1028.8,18.71
1/30/2014 17:50,41669.74,1029.2,17.89
1/30/2014 18:00,41669.75,1030.1,17.19
1/30/2014 18:10,41669.76,1030.3,16.65
1/30/2014 18:20,41669.76,1031,16.22
1/30/2014 18:30,41669.77,1031.4,15.85
1/30/2014 18:40,41669.78,1031.4,15.57
1/30/2014 18:50,41669.78,1031.7,15.31
1/30/2014 19:00,41669.79,1032.1,15.1
1/30/2014 19:10,41669.8,1032.5,14.84
1/30/2014 19:20,41669.81,1032.6,14.62
1/30/2014 19:30,41669.81,1033,14.45
1/30/2014 19:40,41669.82,1033.3,14.29
1/30/2014 19:50,41669.83,1033.4,14.16
1/30/2014 20:00,41669.83,1033.5,14.09
1/30/2014 20:10,41669.84,1033.7,13.98
1/30/2014 20:20,41669.85,1033.9,13.87
1/30/2014 20:30,41669.85,1034.1,13.74
1/30/2014 20:40,41669.86,1034.3,13.59
1/30/2014 20:50,41669.87,1034.3,13.51
1/30/2014 21:00,41669.88,1034.4,13.34
1/30/2014 21:10,41669.88,1034.5,13.23
1/30/2014 21:20,41669.89,1034.5,13.11
1/30/2014 21:30,41669.9,1034.6,12.94
1/30/2014 21:40,41669.9,1034.5,12.77
1/30/2014 21:50,41669.91,1035,12.63
1/30/2014 22:00,41669.92,1035,12.58
1/30/2014 22:10,41669.92,1034.8,12.76
1/30/2014 22:20,41669.93,1035,12.71
1/30/2014 22:30,41669.94,1035,12.63
1/30/2014 22:40,41669.94,1035.1,12.53
1/30/2014 22:50,41669.95,1035.1,12.58
1/30/2014 23:00,41669.96,1035,12.69
1/30/2014 23:10,41669.97,1034.8,12.76
1/30/2014 23:20,41669.97,1035,12.72
1/30/2014 23:30,41669.98,1035,12.75
1/30/2014 23:40,41669.99,1035,13.1
1/30/2014 23:50,41669.99,1035.1,13.3
1/31/2014 0:00,41670,1034.8,13.29
1/31/2014 0:10,41670.01,1035,13.97
1/31/2014 0:20,41670.01,1034.8,14.34
1/31/2014 0:30,41670.02,1034.8,14.55
1/31/2014 0:40,41670.03,1034.8,14.55
1/31/2014 0:50,41670.03,1034.8,14.72
1/31/2014 1:00,41670.04,1034.6,14.62
1/31/2014 1:10,41670.05,1034.6,14.66
1/31/2014 1:20,41670.06,1034.5,14.7
1/31/2014 1:30,41670.06,1034.5,14.77
1/31/2014 1:40,41670.07,1034.5,14.8
1/31/2014 1:50,41670.08,1034.5,14.85
1/31/2014 2:00,41670.08,1034.5,14.83
1/31/2014 2:10,41670.09,1034.3,14.65
1/31/2014 2:20,41670.1,1034.3,14.6
1/31/2014 2:30,41670.1,1034.1,14.55
1/31/2014 2:40,41670.11,1034.2,14.56
1/31/2014 2:50,41670.12,1034.1,14.52
1/31/2014 3:00,41670.13,1034.2,14.56
1/31/2014 3:10,41670.13,1033.9,14.47
1/31/2014 3:20,41670.14,1034.1,14.25
1/31/2014 3:30,41670.15,1034.2,14.24
1/31/2014 3:40,41670.15,1033.9,14.2
1/31/2014 3:50,41670.16,1033.9,14.18
1/31/2014 4:00,41670.17,1033.9,14.05
1/31/2014 4:10,41670.17,1033.9,13.83
1/31/2014 4:20,41670.18,1033.9,13.88
1/31/2014 4:30,41670.19,1033.9,13.73
1/31/2014 4:40,41670.19,1034.1,13.77
1/31/2014 4:50,41670.2,1033.9,13.74
1/31/2014 5:00,41670.21,1034.2,13.68
1/31/2014 5:10,41670.22,1034.1,13.59
1/31/2014 5:20,41670.22,1034.3,13.42
1/31/2014 5:30,41670.23,1034.5,13.18
1/31/2014 5:40,41670.24,1034.5,13.07
1/31/2014 5:50,41670.24,1034.6,13.25
1/31/2014 6:00,41670.25,1035,12.97
1/31/2014 6:10,41670.26,1035,12.69
1/31/2014 6:20,41670.26,1035.2,12.57
1/31/2014 6:30,41670.27,1035.5,12.59
1/31/2014 6:40,41670.28,1035.7,13.17
1/31/2014 6:50,41670.28,1035.7,12.78
1/31/2014 7:00,41670.29,1035.9,13.33
1/31/2014 7:10,41670.3,1035.7,13.15
1/31/2014 7:20,41670.31,1036.2,13.22
1/31/2014 7:30,41670.31,1036.1,14.15
1/31/2014 7:40,41670.32,1036.3,14.63
1/31/2014 7:50,41670.33,1036.3,15.06
1/31/2014 8:00,41670.33,1036.6,15.16
1/31/2014 8:10,41670.34,1036.8,15.65
1/31/2014 8:20,41670.35,1036.9,15.85
1/31/2014 8:30,41670.35,1037.2,16.43
1/31/2014 8:40,41670.36,1037.4,17.2
1/31/2014 8:50,41670.37,1037.4,17.88
1/31/2014 9:00,41670.38,1037.6,18.8
1/31/2014 9:10,41670.38,1037.6,18.77
1/31/2014 9:20,41670.39,1037.9,19.2
1/31/2014 9:30,41670.4,1037.8,19.65
1/31/2014 9:40,41670.4,1037.8,20.42
1/31/2014 9:50,41670.41,1037.8,21.5
1/31/2014 10:00,41670.42,1037.8,22.36
1/31/2014 10:10,41670.42,1037.7,23.54
1/31/2014 10:20,41670.43,1037.5,24.43
1/31/2014 10:30,41670.44,1037,24.57
1/31/2014 10:40,41670.44,1036.7,25.11
1/31/2014 10:50,41670.45,1035.9,26.13
1/31/2014 11:00,41670.46,1034.8,26.72
1/31/2014 11:10,41670.47,1032.9,26.92
1/31/2014 11:20,41670.47,1030.7,27.1
1/31/2014 11:30,41670.48,1028.6,27.47
1/31/2014 11:40,41670.49,1026.9,27.85
1/31/2014 11:50,41670.49,1026,28.1
1/31/2014 12:00,41670.5,1025.1,28.36
1/31/2014 12:10,41670.51,1024.5,28.74
1/31/2014 12:20,41670.51,1023.7,29.37
1/31/2014 12:30,41670.52,1022.9,28.86
1/31/2014 12:40,41670.53,1022.2,29.52
1/31/2014 12:50,41670.53,1020.6,30.02
1/31/2014 13:00,41670.54,1020.2,29.58
1/31/2014 13:10,41670.55,1018.9,29.75
1/31/2014 13:20,41670.56,1018.4,30
1/31/2014 13:30,41670.56,1016.4,30.08
1/31/2014 13:40,41670.57,1016.7,29.59
1/31/2014 13:50,41670.58,1018.8,28.23
1/31/2014 14:00,41670.58,1019.1,28.24
1/31/2014 14:10,41670.59,1020,27.94
1/31/2014 14:20,41670.6,1019.1,27.92
1/31/2014 14:30,41670.6,1018.7,28.14
1/31/2014 14:40,41670.61,1018.4,28.42
1/31/2014 14:50,41670.62,1018.2,28.2
1/31/2014 15:00,41670.63,1018.9,28.82
1/31/2014 15:10,41670.63,1017.7,29.61
1/31/2014 15:20,41670.64,1018,29.62
1/31/2014 15:30,41670.65,1018,29.66
1/31/2014 15:40,41670.65,1018.5,28.95
1/31/2014 15:50,41670.66,1019.3,28.49
1/31/2014 16:00,41670.67,1022.4,26.45
1/31/2014 16:10,41670.67,1024.5,25.2
1/31/2014 16:20,41670.68,1025.5,24.71
1/31/2014 16:30,41670.69,1026,24.38
1/31/2014 16:40,41670.69,1026.9,24.02
1/31/2014 16:50,41670.7,1026.9,23.59
1/31/2014 17:00,41670.71,1027.9,23.13
1/31/2014 17:10,41670.72,1029.1,22.3
1/31/2014 17:20,41670.72,1030,21.2
1/31/2014 17:30,41670.73,1030.3,20.33
1/31/2014 17:40,41670.74,1030.9,19.48
1/31/2014 17:50,41670.74,1031.4,18.76
1/31/2014 18:00,41670.75,1031.9,18.1
1/31/2014 18:10,41670.76,1031.9,17.5
1/31/2014 18:20,41670.76,1032.5,17.03
1/31/2014 18:30,41670.77,1032.6,16.69
1/31/2014 18:40,41670.78,1032.8,16.43
1/31/2014 18:50,41670.78,1033,16.2
1/31/2014 19:00,41670.79,1033.2,15.99
1/31/2014 19:10,41670.8,1033.4,15.83
1/31/2014 19:20,41670.81,1033.6,15.68
1/31/2014 19:30,41670.81,1033.7,15.52
1/31/2014 19:40,41670.82,1033.9,15.42
1/31/2014 19:50,41670.83,1034.1,15.37
1/31/2014 20:00,41670.83,1034.3,15.29
1/31/2014 20:10,41670.84,1034.5,15.16
1/31/2014 20:20,41670.85,1034.5,15.08
1/31/2014 20:30,41670.85,1034.6,15.02
1/31/2014 20:40,41670.86,1034.8,14.92
1/31/2014 20:50,41670.87,1034.8,14.76
1/31/2014 21:00,41670.88,1034.8,14.64
1/31/2014 21:10,41670.88,1034.8,14.5
1/31/2014 21:20,41670.89,1035,14.36
1/31/2014 21:30,41670.9,1035.3,14.32
1/31/2014 21:40,41670.9,1035.2,14.28
1/31/2014 21:50,41670.91,1035.3,14.26
1/31/2014 22:00,41670.92,1035.2,14.46
1/31/2014 22:10,41670.92,1035.4,14.57
1/31/2014 22:20,41670.93,1035.4,14.51
1/31/2014 22:30,41670.94,1035.2,14.72
1/31/2014 22:40,41670.94,1035.4,15.19
1/31/2014 22:50,41670.95,1035.2,15.08
1/31/2014 23:00,41670.96,1035.4,15.18
1/31/2014 23:10,41670.97,1035.4,15.24
1/31/2014 23:20,41670.97,1035.2,15.12
1/31/2014 23:30,41670.98,1035.2,14.95
1/31/2014 23:40,41670.99,1035,14.85
1/31/2014 23:50,41670.99,1035.2,15
2/1/2014 0:00,41671,1035,15.04
2/1/2014 0:10,41671.01,1035,14.97
2/1/2014 0:20,41671.01,1035.2,15.01
2/1/2014 0:30,41671.02,1035,15.04
2/1/2014 0:40,41671.03,1034.8,15.18
2/1/2014 0:50,41671.03,1035,15.22
2/1/2014 1:00,41671.04,1034.8,15.18
2/1/2014 1:10,41671.05,1034.8,15.2
2/1/2014 1:20,41671.06,1034.6,15.14
2/1/2014 1:30,41671.06,1034.5,15.11
2/1/2014 1:40,41671.07,1034.3,15.02
2/1/2014 1:50,41671.08,1034.3,14.92
2/1/2014 2:00,41671.08,1034.3,14.83
2/1/2014 2:10,41671.09,1034.1,14.75
2/1/2014 2:20,41671.1,1034.1,14.79
2/1/2014 2:30,41671.1,1033.9,14.82
2/1/2014 2:40,41671.11,1033.9,14.93
2/1/2014 2:50,41671.12,1033.7,14.83
2/1/2014 3:00,41671.13,1033.9,14.61
2/1/2014 3:10,41671.13,1033.7,14.53
2/1/2014 3:20,41671.14,1033.7,14.53
2/1/2014 3:30,41671.15,1033.6,14.34
2/1/2014 3:40,41671.15,1033.6,14.25
2/1/2014 3:50,41671.16,1033.4,14.07
2/1/2014 4:00,41671.17,1033.6,13.96
2/1/2014 4:10,41671.17,1033.6,13.84
2/1/2014 4:20,41671.18,1033.6,13.78
2/1/2014 4:30,41671.19,1033.6,13.66
2/1/2014 4:40,41671.19,1033.6,13.51
2/1/2014 4:50,41671.2,1033.7,13.46
2/1/2014 5:00,41671.21,1033.7,13.34
2/1/2014 5:10,41671.22,1033.9,13.31
2/1/2014 5:20,41671.22,1033.7,13.23
2/1/2014 5:30,41671.23,1033.9,13.26
2/1/2014 5:40,41671.24,1034.1,13.36
2/1/2014 5:50,41671.24,1034.1,13.25
2/1/2014 6:00,41671.25,1034.3,13.3
2/1/2014 6:10,41671.26,1034.4,13.34
2/1/2014 6:20,41671.26,1034.5,13.23
2/1/2014 6:30,41671.27,1034.6,13.17
2/1/2014 6:40,41671.28,1034.8,13.14
2/1/2014 6:50,41671.28,1035,13.25
2/1/2014 7:00,41671.29,1035,13.71
2/1/2014 7:10,41671.3,1035,13.95
2/1/2014 7:20,41671.31,1035.4,14.11
2/1/2014 7:30,41671.31,1035.6,14.28
2/1/2014 7:40,41671.32,1035.9,14.29
2/1/2014 7:50,41671.33,1035.9,14.46
2/1/2014 8:00,41671.33,1035.9,14.23
2/1/2014 8:10,41671.34,1036.3,14.41
2/1/2014 8:20,41671.35,1036.6,14.52
2/1/2014 8:30,41671.35,1036.8,14.76
2/1/2014 8:40,41671.36,1037,14.8
2/1/2014 8:50,41671.37,1037.2,15.13
2/1/2014 9:00,41671.38,1037.4,15.25
2/1/2014 9:10,41671.38,1037.5,15.56
2/1/2014 9:20,41671.39,1037.7,15.75
2/1/2014 9:30,41671.4,1037.6,16.21
2/1/2014 9:40,41671.4,1037.9,16.71
2/1/2014 9:50,41671.41,1037.7,17
2/1/2014 10:00,41671.42,1037.7,17.44
2/1/2014 10:10,41671.42,1037.6,18.14
2/1/2014 10:20,41671.43,1037.7,18.37
2/1/2014 10:30,41671.44,1037.6,20.86
2/1/2014 10:40,41671.44,1037.3,20.44
2/1/2014 10:50,41671.45,1037,21.71
2/1/2014 11:00,41671.46,1036.7,21.83
2/1/2014 11:10,41671.47,1036.7,22.76
2/1/2014 11:20,41671.47,1036.3,23.08
2/1/2014 11:30,41671.48,1036,23.42
2/1/2014 11:40,41671.49,1035,24.01
2/1/2014 11:50,41671.49,1033.8,24.8
2/1/2014 12:00,41671.5,1032.2,24.98
2/1/2014 12:10,41671.51,1030.2,24.93
2/1/2014 12:20,41671.51,1028.8,25.44
2/1/2014 12:30,41671.52,1027.3,25.77
2/1/2014 12:40,41671.53,1026.2,25.76
2/1/2014 12:50,41671.53,1025.6,25.72
2/1/2014 13:00,41671.54,1024.6,26.5
2/1/2014 13:10,41671.55,1023.8,26.52
2/1/2014 13:20,41671.56,1023.1,26.72
2/1/2014 13:30,41671.56,1022.7,26.98
2/1/2014 13:40,41671.57,1022.9,26.65
2/1/2014 13:50,41671.58,1024,25.43
2/1/2014 14:00,41671.58,1023.5,25.9
2/1/2014 14:10,41671.59,1023.1,25.62
2/1/2014 14:20,41671.6,1022.9,26.04
2/1/2014 14:30,41671.6,1021.1,26.35
2/1/2014 14:40,41671.61,1020.9,25.96
2/1/2014 14:50,41671.62,1019.3,26.76
2/1/2014 15:00,41671.63,1018.4,27.66
2/1/2014 15:10,41671.63,1017.1,28.02
2/1/2014 15:20,41671.64,1016.2,28.64
2/1/2014 15:30,41671.65,1016.9,28.16
2/1/2014 15:40,41671.65,1017.1,27.96
2/1/2014 15:50,41671.66,1018.4,27.66
2/1/2014 16:00,41671.67,1021.1,25.55
2/1/2014 16:10,41671.67,1023.5,24.46
2/1/2014 16:20,41671.68,1024.4,24.02
2/1/2014 16:30,41671.69,1025.2,23.78
2/1/2014 16:40,41671.69,1025.6,23.54
2/1/2014 16:50,41671.7,1026.4,23.25
2/1/2014 17:00,41671.71,1026.9,22.83
2/1/2014 17:10,41671.72,1027.4,22.46
2/1/2014 17:20,41671.72,1028.9,21.39
2/1/2014 17:30,41671.73,1029.8,20.39
2/1/2014 17:40,41671.74,1030.3,19.48
2/1/2014 17:50,41671.74,1030.7,18.77
2/1/2014 18:00,41671.75,1031.1,18.21
2/1/2014 18:10,41671.76,1031.2,17.75
2/1/2014 18:20,41671.76,1031.7,17.39
2/1/2014 18:30,41671.77,1032.1,17.11
2/1/2014 18:40,41671.78,1032.3,16.84
2/1/2014 18:50,41671.78,1032.6,16.61
2/1/2014 19:00,41671.79,1032.8,16.42
2/1/2014 19:10,41671.8,1033,16.23
2/1/2014 19:20,41671.81,1032.8,16.04
2/1/2014 19:30,41671.81,1033.2,15.85
2/1/2014 19:40,41671.82,1033.2,15.66
2/1/2014 19:50,41671.83,1033.4,15.44
2/1/2014 20:00,41671.83,1033.6,15.28
2/1/2014 20:10,41671.84,1033.7,15.15
2/1/2014 20:20,41671.85,1033.7,14.99
2/1/2014 20:30,41671.85,1033.7,14.85
2/1/2014 20:40,41671.86,1033.7,14.76
2/1/2014 20:50,41671.87,1034.1,14.7
2/1/2014 21:00,41671.88,1034.1,14.51
2/1/2014 21:10,41671.88,1034.2,14.38
2/1/2014 21:20,41671.89,1034.4,14.24
2/1/2014 21:30,41671.9,1034.3,14.11
2/1/2014 21:40,41671.9,1034.5,14.03
2/1/2014 21:50,41671.91,1034.3,13.92
2/1/2014 22:00,41671.92,1034.5,13.79
2/1/2014 22:10,41671.92,1034.6,13.7
2/1/2014 22:20,41671.93,1034.8,13.63
2/1/2014 22:30,41671.94,1034.6,13.67
2/1/2014 22:40,41671.94,1034.6,13.57
2/1/2014 22:50,41671.95,1034.6,13.6
2/1/2014 23:00,41671.96,1034.6,13.65
2/1/2014 23:10,41671.97,1034.8,13.76
2/1/2014 23:20,41671.97,1034.6,13.69
2/1/2014 23:30,41671.98,1034.6,13.56
2/1/2014 23:40,41671.99,1034.5,13.53
2/1/2014 23:50,41671.99,1034.6,13.55
2/2/2014 0:00,41672,1034.5,13.59
2/2/2014 0:10,41672.01,1034.3,13.57
2/2/2014 0:20,41672.01,1034.3,13.49
2/2/2014 0:30,41672.02,1034.3,13.53
2/2/2014 0:40,41672.03,1034.3,13.48
2/2/2014 0:50,41672.03,1034.3,13.46
2/2/2014 1:00,41672.04,1034.3,13.76
2/2/2014 1:10,41672.05,1034.4,13.8
2/2/2014 1:20,41672.06,1034.1,14.17
2/2/2014 1:30,41672.06,1034.1,14.59
2/2/2014 1:40,41672.07,1034.3,14.82
2/2/2014 1:50,41672.08,1034.1,15.16
2/2/2014 2:00,41672.08,1034.3,15.5
2/2/2014 2:10,41672.09,1034.3,15.63
2/2/2014 2:20,41672.1,1034,15.5
2/2/2014 2:30,41672.1,1034.1,15.42
2/2/2014 2:40,41672.11,1034.1,15.35
2/2/2014 2:50,41672.12,1033.9,15.17
2/2/2014 3:00,41672.13,1033.9,15.06
2/2/2014 3:10,41672.13,1033.9,14.93
2/2/2014 3:20,41672.14,1033.7,14.84
2/2/2014 3:30,41672.15,1033.6,14.69
2/2/2014 3:40,41672.15,1033.6,14.41
2/2/2014 3:50,41672.16,1033.2,14.2
2/2/2014 4:00,41672.17,1033.3,13.97
2/2/2014 4:10,41672.17,1033.2,13.89
2/2/2014 4:20,41672.18,1033,13.64
2/2/2014 4:30,41672.19,1033,13.51
2/2/2014 4:40,41672.19,1033.1,13.5
2/2/2014 4:50,41672.2,1033.2,13.36
2/2/2014 5:00,41672.21,1033.3,13.19
2/2/2014 5:10,41672.22,1033.3,13.09
2/2/2014 5:20,41672.22,1033.4,12.96
2/2/2014 5:30,41672.23,1033.5,12.9
2/2/2014 5:40,41672.24,1033.6,12.79
2/2/2014 5:50,41672.24,1033.7,12.66
2/2/2014 6:00,41672.25,1033.7,12.61
2/2/2014 6:10,41672.26,1034.2,12.75
2/2/2014 6:20,41672.26,1034.4,12.98
2/2/2014 6:30,41672.27,1034.4,12.94
2/2/2014 6:40,41672.28,1034.6,12.98
2/2/2014 6:50,41672.28,1034.8,12.94
2/2/2014 7:00,41672.29,1034.8,12.88
2/2/2014 7:10,41672.3,1034.8,12.9
2/2/2014 7:20,41672.31,1035,13.04
2/2/2014 7:30,41672.31,1035.2,13.4
2/2/2014 7:40,41672.32,1035.4,14.05
2/2/2014 7:50,41672.33,1035.4,14.86
2/2/2014 8:00,41672.33,1035.7,15.31
2/2/2014 8:10,41672.34,1035.9,15.56
2/2/2014 8:20,41672.35,1036.1,16.45
2/2/2014 8:30,41672.35,1036,17.14
2/2/2014 8:40,41672.36,1036,17.45
2/2/2014 8:50,41672.37,1036.1,18.07
2/2/2014 9:00,41672.38,1036,18.36
2/2/2014 9:10,41672.38,1036.1,19.15
2/2/2014 9:20,41672.39,1036.1,19.09
2/2/2014 9:30,41672.4,1036,20.01
2/2/2014 9:40,41672.4,1036.1,21.19
2/2/2014 9:50,41672.41,1036,21.92
2/2/2014 10:00,41672.42,1035.5,22.06
2/2/2014 10:10,41672.42,1035.3,22.58
2/2/2014 10:20,41672.43,1034.8,23.73
2/2/2014 10:30,41672.44,1033.5,24.42
2/2/2014 10:40,41672.44,1031.8,24.55
2/2/2014 10:50,41672.45,1029.5,25.97
2/2/2014 11:00,41672.46,1026.4,26.43
2/2/2014 11:10,41672.47,1023.5,26.99
2/2/2014 11:20,41672.47,1021.8,27.47
2/2/2014 11:30,41672.48,1019.8,29.13
2/2/2014 11:40,41672.49,1019.8,27.49
2/2/2014 11:50,41672.49,1020,28.42
2/2/2014 12:00,41672.5,1021.3,27.76
2/2/2014 12:10,41672.51,1021.5,27.9
2/2/2014 12:20,41672.51,1020.9,27.42
2/2/2014 12:30,41672.52,1020.5,27.96
2/2/2014 12:40,41672.53,1019.5,28.19
2/2/2014 12:50,41672.53,1019.3,28.6
2/2/2014 13:00,41672.54,1018.4,28.98
2/2/2014 13:10,41672.55,1017.3,28.82
2/2/2014 13:20,41672.56,1016.6,29.02
2/2/2014 13:30,41672.56,1015.3,29.49
2/2/2014 13:40,41672.57,1015.3,28.93
2/2/2014 13:50,41672.58,1015.8,27.76
2/2/2014 14:00,41672.58,1016.7,27.49
2/2/2014 14:10,41672.59,1017.3,27.19
2/2/2014 14:20,41672.6,1016.2,27.21
2/2/2014 14:30,41672.6,1015.8,27.66
2/2/2014 14:40,41672.61,1014.7,27.29
2/2/2014 14:50,41672.62,1012.4,28.45
2/2/2014 15:00,41672.63,1011.3,29.19
2/2/2014 15:10,41672.63,1010.2,29.33
2/2/2014 15:20,41672.64,1009.8,29.61
2/2/2014 15:30,41672.65,1010.7,28.98
2/2/2014 15:40,41672.65,1011.1,28.69
2/2/2014 15:50,41672.66,1012.2,28.27
2/2/2014 16:00,41672.67,1014.6,26.27
2/2/2014 16:10,41672.67,1016.7,24.86
2/2/2014 16:20,41672.68,1017.8,24.21
2/2/2014 16:30,41672.69,1019.3,23.89
2/2/2014 16:40,41672.69,1019.6,23.66
2/2/2014 16:50,41672.7,1019.8,23.47
2/2/2014 17:00,41672.71,1019.6,23.14
2/2/2014 17:10,41672.72,1020.6,22.76
2/2/2014 17:20,41672.72,1021.8,22.27
2/2/2014 17:30,41672.73,1022.9,21.67
2/2/2014 17:40,41672.74,1025.4,20.19
2/2/2014 17:50,41672.74,1026.2,18.87
2/2/2014 18:00,41672.75,1026.9,17.97
2/2/2014 18:10,41672.76,1027.4,17.38
2/2/2014 18:20,41672.76,1027.9,16.92
2/2/2014 18:30,41672.77,1028.5,16.58
2/2/2014 18:40,41672.78,1028.7,16.27
2/2/2014 18:50,41672.78,1029,16
2/2/2014 19:00,41672.79,1029.4,15.73
2/2/2014 19:10,41672.8,1029.4,15.54
2/2/2014 19:20,41672.81,1029.7,15.32
2/2/2014 19:30,41672.81,1029.9,15.1
2/2/2014 19:40,41672.82,1030.1,14.87
2/2/2014 19:50,41672.83,1030.3,14.66
2/2/2014 20:00,41672.83,1030.5,14.52
2/2/2014 20:10,41672.84,1030.5,14.45
2/2/2014 20:20,41672.85,1030.7,14.36
2/2/2014 20:30,41672.85,1031,14.27
2/2/2014 20:40,41672.86,1031,14.19
2/2/2014 20:50,41672.87,1031,14.08
2/2/2014 21:00,41672.88,1031.3,13.99
2/2/2014 21:10,41672.88,1031.3,13.94
2/2/2014 21:20,41672.89,1031.4,13.95
2/2/2014 21:30,41672.9,1031.5,13.91
2/2/2014 21:40,41672.9,1031.6,13.81
2/2/2014 21:50,41672.91,1031.7,13.68
2/2/2014 22:00,41672.92,1031.4,13.57
2/2/2014 22:10,41672.92,1031.4,13.42
2/2/2014 22:20,41672.93,1031.6,13.29
2/2/2014 22:30,41672.94,1031.7,13.24
2/2/2014 22:40,41672.94,1031.9,13.11
2/2/2014 22:50,41672.95,1031.6,13.04
2/2/2014 23:00,41672.96,1031.7,12.98
2/2/2014 23:10,41672.97,1031.7,12.95
2/2/2014 23:20,41672.97,1031.4,12.86
2/2/2014 23:30,41672.98,1031.7,12.75
2/2/2014 23:40,41672.99,1031.7,12.78
2/2/2014 23:50,41672.99,1031.4,12.79
2/3/2014 0:00,41673,1031.6,12.79
2/3/2014 0:10,41673.01,1031.5,12.8
2/3/2014 0:20,41673.01,1031.6,12.88
2/3/2014 0:30,41673.02,1031.7,12.94
2/3/2014 0:40,41673.03,1031.9,12.92
2/3/2014 0:50,41673.03,1031.6,12.76
2/3/2014 1:00,41673.04,1031.6,12.73
2/3/2014 1:10,41673.05,1031.9,12.75
2/3/2014 1:20,41673.06,1031.6,12.63
2/3/2014 1:30,41673.06,1031.7,12.65
2/3/2014 1:40,41673.07,1031.6,12.69
2/3/2014 1:50,41673.08,1031.6,12.73
2/3/2014 2:00,41673.08,1031.6,12.73
2/3/2014 2:10,41673.09,1031.6,12.94
2/3/2014 2:20,41673.1,1031.7,13.07
2/3/2014 2:30,41673.1,1031.7,13.25
2/3/2014 2:40,41673.11,1031.9,13.34
2/3/2014 2:50,41673.12,1031.7,13.35
2/3/2014 3:00,41673.13,1031.7,13.29
2/3/2014 3:10,41673.13,1031.6,13.23
2/3/2014 3:20,41673.14,1031.6,13.13
2/3/2014 3:30,41673.15,1031.6,13.04
2/3/2014 3:40,41673.15,1031.4,13
2/3/2014 3:50,41673.16,1031.6,12.86
2/3/2014 4:00,41673.17,1031.7,12.75
2/3/2014 4:10,41673.17,1031.4,12.54
2/3/2014 4:20,41673.18,1031.6,12.5
2/3/2014 4:30,41673.19,1031.6,12.32
2/3/2014 4:40,41673.19,1031.6,12.2
2/3/2014 4:50,41673.2,1031.6,12.08
2/3/2014 5:00,41673.21,1031.7,12.06
2/3/2014 5:10,41673.22,1031.6,12.1
2/3/2014 5:20,41673.22,1031.7,12.21
2/3/2014 5:30,41673.23,1031.7,12.32
2/3/2014 5:40,41673.24,1031.9,12.42
2/3/2014 5:50,41673.24,1031.9,12.46
2/3/2014 6:00,41673.25,1032.1,12.37
2/3/2014 6:10,41673.26,1032.1,12.16
2/3/2014 6:20,41673.26,1032.4,12.1
2/3/2014 6:30,41673.27,1032.3,12.03
2/3/2014 6:40,41673.28,1032.6,12.12
2/3/2014 6:50,41673.28,1032.6,12.41
2/3/2014 7:00,41673.29,1032.8,12.48
2/3/2014 7:10,41673.3,1032.6,12.61
2/3/2014 7:20,41673.31,1032.8,12.71
2/3/2014 7:30,41673.31,1033.3,13.24
2/3/2014 7:40,41673.32,1033.5,14.02
2/3/2014 7:50,41673.33,1033.4,14.76
2/3/2014 8:00,41673.33,1033.6,15.96
2/3/2014 8:10,41673.34,1033.6,16
2/3/2014 8:20,41673.35,1033.6,17.31
2/3/2014 8:30,41673.35,1033.7,18.07
2/3/2014 8:40,41673.36,1033.8,18.94
2/3/2014 8:50,41673.37,1033.6,20.08
2/3/2014 9:00,41673.38,1033.6,18.84
2/3/2014 9:10,41673.38,1033.6,20.35
2/3/2014 9:20,41673.39,1033.4,19.67
2/3/2014 9:30,41673.4,1033.4,19.96
2/3/2014 9:40,41673.4,1033.3,21.85
