Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
1/22/2015 20:00,42026.83,1033,15.09
1/22/2015 20:10,42026.84,1033.2,14.95
1/22/2015 20:20,42026.85,1033.4,14.85
1/22/2015 20:30,42026.85,1033.4,14.74
1/22/2015 20:40,42026.86,1033.6,14.64
1/22/2015 20:50,42026.87,1033.6,14.58
1/22/2015 21:00,42026.88,1033.7,14.48
1/22/2015 21:10,42026.88,1033.7,14.43
1/22/2015 21:20,42026.89,1033.7,14.38
1/22/2015 21:30,42026.90,1033.7,14.32
1/22/2015 21:40,42026.90,1033.7,14.23
1/22/2015 21:50,42026.91,1033.6,14.17
1/22/2015 22:00,42026.92,1033.7,14.12
1/22/2015 22:10,42026.92,1033.6,14.03
1/22/2015 22:20,42026.93,1033.6,14.01
1/22/2015 22:30,42026.94,1033.7,13.95
1/22/2015 22:40,42026.94,1033.7,13.83
1/22/2015 22:50,42026.95,1033.7,13.74
1/22/2015 23:00,42026.96,1033.7,13.74
1/22/2015 23:10,42026.97,1033.7,13.78
1/22/2015 23:20,42026.97,1033.4,13.7
1/22/2015 23:30,42026.98,1033.4,13.57
1/22/2015 23:40,42026.99,1033.4,13.56
1/22/2015 23:50,42026.99,1033.5,13.55
1/23/2015 0:00,42027.00,1033.4,13.61
1/23/2015 0:10,42027.01,1033.4,13.6
1/23/2015 0:20,42027.01,1033.2,13.62
1/23/2015 0:30,42027.02,1033.2,13.6
1/23/2015 0:40,42027.03,1033.1,13.5
1/23/2015 0:50,42027.03,1033,13.51
1/23/2015 1:00,42027.04,1033.2,13.65
1/23/2015 1:10,42027.05,1033,13.83
1/23/2015 1:20,42027.06,1033,13.99
1/23/2015 1:30,42027.06,1032.8,14.18
1/23/2015 1:40,42027.07,1032.6,14.39
1/23/2015 1:50,42027.08,1032.6,14.56
1/23/2015 2:00,42027.08,1032.5,14.64
1/23/2015 2:10,42027.09,1032.3,14.69
1/23/2015 2:20,42027.10,1032.3,14.8
1/23/2015 2:30,42027.10,1032.1,14.91
1/23/2015 2:40,42027.11,1032.1,15.01
1/23/2015 2:50,42027.12,1031.9,15.06
1/23/2015 3:00,42027.13,1031.7,14.99
1/23/2015 3:10,42027.13,1031.6,15.04
1/23/2015 3:20,42027.14,1031.6,15.05
1/23/2015 3:30,42027.15,1031.6,15
1/23/2015 3:40,42027.15,1031.6,15.03
1/23/2015 3:50,42027.16,1031.4,14.93
1/23/2015 4:00,42027.17,1031.4,15.03
1/23/2015 4:10,42027.17,1031.4,15.1
1/23/2015 4:20,42027.18,1031.2,15.21
1/23/2015 4:30,42027.19,1031.2,15.08
1/23/2015 4:40,42027.19,1031.6,15.04
1/23/2015 4:50,42027.20,1031.4,14.91
1/23/2015 5:00,42027.21,1031.6,14.83
1/23/2015 5:10,42027.22,1031.4,14.72
1/23/2015 5:20,42027.22,1031.4,14.55
1/23/2015 5:30,42027.23,1031.6,14.39
1/23/2015 5:40,42027.24,1031.6,14.3
1/23/2015 5:50,42027.24,1031.7,14.09
1/23/2015 6:00,42027.25,1031.7,14.08
1/23/2015 6:10,42027.26,1031.9,14.03
1/23/2015 6:20,42027.26,1031.9,13.93
1/23/2015 6:30,42027.27,1032.1,13.86
1/23/2015 6:40,42027.28,1032.3,13.67
1/23/2015 6:50,42027.28,1032.3,13.72
1/23/2015 7:00,42027.29,1032.3,13.74
1/23/2015 7:10,42027.30,1032.8,13.85
1/23/2015 7:20,42027.31,1032.8,14.19
1/23/2015 7:30,42027.31,1032.8,14.64
1/23/2015 7:40,42027.32,1033.2,15.56
1/23/2015 7:50,42027.33,1033.2,16
1/23/2015 8:00,42027.33,1033.6,17.09
1/23/2015 8:10,42027.34,1033.4,17.58
1/23/2015 8:20,42027.35,1033.7,18.04
1/23/2015 8:30,42027.35,1033.6,18.68
1/23/2015 8:40,42027.36,1033.6,19.25
1/23/2015 8:50,42027.37,1033.6,19.09
1/23/2015 9:00,42027.38,1033.8,19.29
1/23/2015 9:10,42027.38,1033.8,20.94
1/23/2015 9:20,42027.39,1034,23.14
1/23/2015 9:30,42027.40,1034,24.73
1/23/2015 9:40,42027.40,1033.5,25.24
1/23/2015 9:50,42027.41,1031.9,26.03
1/23/2015 10:00,42027.42,1031.8,25.64
1/23/2015 10:10,42027.42,1031.9,25.26
1/23/2015 10:20,42027.43,1031.3,25.83
1/23/2015 10:30,42027.44,1030.9,26.49
1/23/2015 10:40,42027.44,1030.9,26.6
1/23/2015 10:50,42027.45,1030.6,26.31
1/23/2015 11:00,42027.46,1030.7,26.42
1/23/2015 11:10,42027.47,1030.2,26.61
1/23/2015 11:20,42027.47,1030.2,26.64
1/23/2015 11:30,42027.48,1029.6,26.63
1/23/2015 11:40,42027.49,1029.9,26.7
1/23/2015 11:50,42027.49,1030.2,26.42
1/23/2015 12:00,42027.50,1029.5,26.59
1/23/2015 12:10,42027.51,1029.5,26.82
1/23/2015 12:20,42027.51,1028.9,27.02
1/23/2015 12:30,42027.52,1028.9,27.08
1/23/2015 12:40,42027.53,1028.5,27.19
1/23/2015 12:50,42027.53,1028,27.45
1/23/2015 13:00,42027.54,1028.4,27.48
1/23/2015 13:10,42027.55,1028.2,27.25
1/23/2015 13:20,42027.56,1027.9,26.7
1/23/2015 13:30,42027.56,1027.8,26.95
1/23/2015 13:40,42027.57,1026.8,27.05
1/23/2015 13:50,42027.58,1026.2,27.34
1/23/2015 14:00,42027.58,1026.2,27.21
1/23/2015 14:10,42027.59,1026.4,27.3
1/23/2015 14:20,42027.60,1025.5,26.94
1/23/2015 14:30,42027.60,1025.5,27.45
1/23/2015 14:40,42027.61,1026,27.25
1/23/2015 14:50,42027.62,1025.8,27.2
1/23/2015 15:00,42027.63,1025.8,27.34
1/23/2015 15:10,42027.63,1025.5,27.6
1/23/2015 15:20,42027.64,1025.8,27.45
1/23/2015 15:30,42027.65,1026,26.93
1/23/2015 15:40,42027.65,1026,26.77
1/23/2015 15:50,42027.66,1026.7,26.19
1/23/2015 16:00,42027.67,1027.1,25.28
1/23/2015 16:10,42027.67,1027.1,24.56
1/23/2015 16:20,42027.68,1027.5,24.18
1/23/2015 16:30,42027.69,1027.5,23.87
1/23/2015 16:40,42027.69,1027.6,23.5
1/23/2015 16:50,42027.70,1028,23.05
1/23/2015 17:00,42027.71,1028.5,22.31
1/23/2015 17:10,42027.72,1028.5,21.42
1/23/2015 17:20,42027.72,1028.4,20.57
1/23/2015 17:30,42027.73,1028.1,19.75
1/23/2015 17:40,42027.74,1028.5,19.03
1/23/2015 17:50,42027.74,1028.3,18.35
1/23/2015 18:00,42027.75,1028.1,17.78
1/23/2015 18:10,42027.76,1028.3,17.35
1/23/2015 18:20,42027.76,1028,16.96
1/23/2015 18:30,42027.77,1028.5,16.61
1/23/2015 18:40,42027.78,1028.7,16.39
1/23/2015 18:50,42027.78,1028.8,16.17
1/23/2015 19:00,42027.79,1028.8,15.96
1/23/2015 19:10,42027.80,1029,15.85
1/23/2015 19:20,42027.81,1029,15.75
1/23/2015 19:30,42027.81,1029.4,15.59
1/23/2015 19:40,42027.82,1029.6,15.45
1/23/2015 19:50,42027.83,1029.7,15.35
1/23/2015 20:00,42027.83,1029.9,15.27
1/23/2015 20:10,42027.84,1029.7,15.1
1/23/2015 20:20,42027.85,1030.1,14.97
1/23/2015 20:30,42027.85,1030.3,14.86
1/23/2015 20:40,42027.86,1030.5,14.71
1/23/2015 20:50,42027.87,1030.4,14.56
1/23/2015 21:00,42027.88,1030.5,14.49
1/23/2015 21:10,42027.88,1030.5,14.41
1/23/2015 21:20,42027.89,1030.8,14.29
1/23/2015 21:30,42027.90,1030.7,14.25
1/23/2015 21:40,42027.90,1030.8,14.22
1/23/2015 21:50,42027.91,1030.8,14.22
1/23/2015 22:00,42027.92,1031,14.21
1/23/2015 22:10,42027.92,1031,14.19
1/23/2015 22:20,42027.93,1031.2,14.11
1/23/2015 22:30,42027.94,1031.2,14.02
1/23/2015 22:40,42027.94,1031.2,13.95
1/23/2015 22:50,42027.95,1031.2,13.89
1/23/2015 23:00,42027.96,1031.2,13.86
1/23/2015 23:10,42027.97,1031.2,13.78
1/23/2015 23:20,42027.97,1031.2,13.74
1/23/2015 23:30,42027.98,1031.2,13.79
1/23/2015 23:40,42027.99,1031.2,13.8
1/23/2015 23:50,42027.99,1031.3,13.82
1/24/2015 0:00,42028.00,1031.2,13.75
1/24/2015 0:10,42028.01,1031.2,13.74
1/24/2015 0:20,42028.01,1031.2,13.69
1/24/2015 0:30,42028.02,1031.3,13.61
1/24/2015 0:40,42028.03,1031,13.52
1/24/2015 0:50,42028.03,1031.2,13.46
1/24/2015 1:00,42028.04,1031.2,13.46
1/24/2015 1:10,42028.05,1031.2,13.41
1/24/2015 1:20,42028.06,1031,13.37
1/24/2015 1:30,42028.06,1031,13.3
1/24/2015 1:40,42028.07,1031.2,13.38
1/24/2015 1:50,42028.08,1031,13.54
1/24/2015 2:00,42028.08,1031.2,13.77
1/24/2015 2:10,42028.09,1031,14.05
1/24/2015 2:20,42028.10,1031,14.26
1/24/2015 2:30,42028.10,1030.8,14.42
1/24/2015 2:40,42028.11,1030.7,14.61
1/24/2015 2:50,42028.12,1030.8,14.81
1/24/2015 3:00,42028.13,1030.5,15.03
1/24/2015 3:10,42028.13,1030.5,15.14
1/24/2015 3:20,42028.14,1030.7,15.15
1/24/2015 3:30,42028.15,1030.7,15.15
1/24/2015 3:40,42028.15,1030.8,15.26
1/24/2015 3:50,42028.16,1030.7,15.33
1/24/2015 4:00,42028.17,1030.7,15.33
1/24/2015 4:10,42028.17,1030.5,15.29
1/24/2015 4:20,42028.18,1030.5,15.29
1/24/2015 4:30,42028.19,1030.5,15.32
1/24/2015 4:40,42028.19,1030.7,15.35
1/24/2015 4:50,42028.20,1030.8,15.35
1/24/2015 5:00,42028.21,1030.8,15.44
1/24/2015 5:10,42028.22,1031,15.41
1/24/2015 5:20,42028.22,1031.2,15.34
1/24/2015 5:30,42028.23,1031,15.23
1/24/2015 5:40,42028.24,1031.2,15.14
1/24/2015 5:50,42028.24,1031.4,14.95
1/24/2015 6:00,42028.25,1031.6,14.83
1/24/2015 6:10,42028.26,1031.7,14.79
1/24/2015 6:20,42028.26,1031.9,14.78
1/24/2015 6:30,42028.27,1031.9,14.65
1/24/2015 6:40,42028.28,1031.9,14.59
1/24/2015 6:50,42028.28,1032.2,14.56
1/24/2015 7:00,42028.29,1032.3,14.6
1/24/2015 7:10,42028.30,1032.5,14.74
1/24/2015 7:20,42028.31,1032.6,14.99
1/24/2015 7:30,42028.31,1032.8,15.31
1/24/2015 7:40,42028.32,1033,15.94
1/24/2015 7:50,42028.33,1033,16.28
1/24/2015 8:00,42028.33,1033.2,17.16
1/24/2015 8:10,42028.34,1033.4,18.08
1/24/2015 8:20,42028.35,1033.4,18.75
1/24/2015 8:30,42028.35,1033.6,19.64
1/24/2015 8:40,42028.36,1033.8,20.64
1/24/2015 8:50,42028.37,1033.6,21.32
1/24/2015 9:00,42028.38,1033.8,20.81
1/24/2015 9:10,42028.38,1034,21.37
1/24/2015 9:20,42028.39,1034.3,23.74
1/24/2015 9:30,42028.40,1034.4,25.01
1/24/2015 9:40,42028.40,1034.2,25.58
1/24/2015 9:50,42028.41,1033.8,26.58
1/24/2015 10:00,42028.42,1032.5,26.79
1/24/2015 10:10,42028.42,1029.8,26.46
1/24/2015 10:20,42028.43,1029.5,26.92
1/24/2015 10:30,42028.44,1028.6,27.53
1/24/2015 10:40,42028.44,1028.6,27.45
1/24/2015 10:50,42028.45,1028.9,27.38
1/24/2015 11:00,42028.46,1028.5,27.48
1/24/2015 11:10,42028.47,1028.9,27.45
1/24/2015 11:20,42028.47,1028.2,27.49
1/24/2015 11:30,42028.48,1028.6,27.42
1/24/2015 11:40,42028.49,1027.9,27.71
1/24/2015 11:50,42028.49,1027.7,27.56
1/24/2015 12:00,42028.50,1026.9,28.08
1/24/2015 12:10,42028.51,1026.8,28.34
1/24/2015 12:20,42028.51,1026.6,28.41
1/24/2015 12:30,42028.52,1026.5,28.37
1/24/2015 12:40,42028.53,1026.2,28.61
1/24/2015 12:50,42028.53,1026,28.74
1/24/2015 13:00,42028.54,1026,28.55
1/24/2015 13:10,42028.55,1025.1,28.4
1/24/2015 13:20,42028.56,1025.7,28.25
1/24/2015 13:30,42028.56,1024.9,28.6
1/24/2015 13:40,42028.57,1024.9,28.98
1/24/2015 13:50,42028.58,1025.3,28.74
1/24/2015 14:00,42028.58,1025.3,28.14
1/24/2015 14:10,42028.59,1025.5,27.87
1/24/2015 14:20,42028.60,1025.3,27.69
1/24/2015 14:30,42028.60,1025.1,28.05
1/24/2015 14:40,42028.61,1025.3,28.19
1/24/2015 14:50,42028.62,1025.3,28.14
1/24/2015 15:00,42028.63,1024.9,28.38
1/24/2015 15:10,42028.63,1024.8,28.13
1/24/2015 15:20,42028.64,1025,28.34
1/24/2015 15:30,42028.65,1024.9,28
1/24/2015 15:40,42028.65,1024.9,27.58
1/24/2015 15:50,42028.66,1025.8,27.13
1/24/2015 16:00,42028.67,1025.8,26.57
1/24/2015 16:10,42028.67,1026.4,26.01
1/24/2015 16:20,42028.68,1026.7,25.61
1/24/2015 16:30,42028.69,1027.1,25.34
1/24/2015 16:40,42028.69,1026.9,25.08
1/24/2015 16:50,42028.70,1028,24.65
1/24/2015 17:00,42028.71,1028.5,23.8
1/24/2015 17:10,42028.72,1028.9,22.71
1/24/2015 17:20,42028.72,1029.1,21.76
1/24/2015 17:30,42028.73,1029.2,20.97
1/24/2015 17:40,42028.74,1029.1,20.3
1/24/2015 17:50,42028.74,1029.2,19.71
1/24/2015 18:00,42028.75,1029.4,19.19
1/24/2015 18:10,42028.76,1029.4,18.75
1/24/2015 18:20,42028.76,1029.8,18.38
1/24/2015 18:30,42028.77,1030,18.06
1/24/2015 18:40,42028.78,1030.3,17.83
1/24/2015 18:50,42028.78,1030.3,17.59
1/24/2015 19:00,42028.79,1030.5,17.38
1/24/2015 19:10,42028.80,1030.5,17.23
1/24/2015 19:20,42028.81,1030.7,17.05
1/24/2015 19:30,42028.81,1030.9,16.88
1/24/2015 19:40,42028.82,1031.2,16.76
1/24/2015 19:50,42028.83,1031.2,16.65
1/24/2015 20:00,42028.83,1031.4,16.58
1/24/2015 20:10,42028.84,1031.4,16.58
1/24/2015 20:20,42028.85,1031.6,16.49
1/24/2015 20:30,42028.85,1031.7,16.42
1/24/2015 20:40,42028.86,1032,16.38
1/24/2015 20:50,42028.87,1032.1,16.26
1/24/2015 21:00,42028.88,1032.1,16.14
1/24/2015 21:10,42028.88,1032.1,16.08
1/24/2015 21:20,42028.89,1032.1,16.02
1/24/2015 21:30,42028.90,1032,15.89
1/24/2015 21:40,42028.90,1032.3,15.87
1/24/2015 21:50,42028.91,1032.3,15.79
1/24/2015 22:00,42028.92,1032.3,15.74
1/24/2015 22:10,42028.92,1032.3,15.68
1/24/2015 22:20,42028.93,1032.1,15.67
1/24/2015 22:30,42028.94,1032.1,15.58
1/24/2015 22:40,42028.94,1032.3,15.48
1/24/2015 22:50,42028.95,1032.3,15.29
1/24/2015 23:00,42028.96,1032.3,15.23
1/24/2015 23:10,42028.97,1032.1,15.09
1/24/2015 23:20,42028.97,1032.1,14.96
1/24/2015 23:30,42028.98,1032.1,14.89
1/24/2015 23:40,42028.99,1032.1,14.81
1/24/2015 23:50,42028.99,1032.1,14.71
1/25/2015 0:00,42029.00,1032.1,14.6
1/25/2015 0:10,42029.01,1032.1,14.54
1/25/2015 0:20,42029.01,1032.1,14.53
1/25/2015 0:30,42029.02,1032.1,14.42
1/25/2015 0:40,42029.03,1032.1,14.39
1/25/2015 0:50,42029.03,1032.1,14.25
1/25/2015 1:00,42029.04,1032.1,14.17
1/25/2015 1:10,42029.05,1032.1,13.97
1/25/2015 1:20,42029.06,1031.9,13.9
1/25/2015 1:30,42029.06,1032.1,13.8
1/25/2015 1:40,42029.07,1031.9,13.84
1/25/2015 1:50,42029.08,1031.7,13.83
1/25/2015 2:00,42029.08,1031.9,13.65
1/25/2015 2:10,42029.09,1031.6,13.54
1/25/2015 2:20,42029.10,1031.6,13.42
1/25/2015 2:30,42029.10,1031.4,13.32
1/25/2015 2:40,42029.11,1031.5,13.22
1/25/2015 2:50,42029.12,1031.7,13.21
1/25/2015 3:00,42029.13,1031.6,13.3
1/25/2015 3:10,42029.13,1031.4,13.42
1/25/2015 3:20,42029.14,1031.6,13.65
1/25/2015 3:30,42029.15,1031.7,13.77
1/25/2015 3:40,42029.15,1031.4,13.84
1/25/2015 3:50,42029.16,1031.4,14.07
1/25/2015 4:00,42029.17,1031.6,14.19
1/25/2015 4:10,42029.17,1031.4,14.22
1/25/2015 4:20,42029.18,1031.4,14.28
1/25/2015 4:30,42029.19,1031.6,14.43
1/25/2015 4:40,42029.19,1031.7,14.38
1/25/2015 4:50,42029.20,1031.7,14.24
1/25/2015 5:00,42029.21,1031.7,14.07
1/25/2015 5:10,42029.22,1031.9,14.04
1/25/2015 5:20,42029.22,1031.9,14.03
1/25/2015 5:30,42029.23,1032.2,13.9
1/25/2015 5:40,42029.24,1032.2,13.8
1/25/2015 5:50,42029.24,1032.3,13.7
1/25/2015 6:00,42029.25,1032.6,13.61
1/25/2015 6:10,42029.26,1032.8,13.65
1/25/2015 6:20,42029.26,1032.8,13.62
1/25/2015 6:30,42029.27,1033,13.55
1/25/2015 6:40,42029.28,1033,13.44
1/25/2015 6:50,42029.28,1033.5,13.46
1/25/2015 7:00,42029.29,1033.7,13.61
1/25/2015 7:10,42029.30,1033.7,13.8
1/25/2015 7:20,42029.31,1033.7,14.18
1/25/2015 7:30,42029.31,1034.1,14.59
1/25/2015 7:40,42029.32,1034.3,15.84
1/25/2015 7:50,42029.33,1034.3,16.51
1/25/2015 8:00,42029.33,1034.6,17.11
1/25/2015 8:10,42029.34,1034.7,18.31
1/25/2015 8:20,42029.35,1034.9,18.69
1/25/2015 8:30,42029.35,1034.9,19.67
1/25/2015 8:40,42029.36,1034.9,21.18
1/25/2015 8:50,42029.37,1035.2,21.74
1/25/2015 9:00,42029.38,1035.2,21.72
1/25/2015 9:10,42029.38,1035.2,21.99
1/25/2015 9:20,42029.39,1035.2,24.42
1/25/2015 9:30,42029.40,1035.1,25.65
1/25/2015 9:40,42029.40,1033.9,26.44
1/25/2015 9:50,42029.41,1028.9,26.41
1/25/2015 10:00,42029.42,1028.9,26.67
1/25/2015 10:10,42029.42,1028.8,27.45
1/25/2015 10:20,42029.43,1028.6,27.03
1/25/2015 10:30,42029.44,1028.2,27.72
1/25/2015 10:40,42029.44,1028,27.56
1/25/2015 10:50,42029.45,1028.2,27.73
1/25/2015 11:00,42029.46,1027.8,28.02
1/25/2015 11:10,42029.47,1028.2,28.23
1/25/2015 11:20,42029.47,1028.2,27.49
1/25/2015 11:30,42029.48,1028.4,27.11
1/25/2015 11:40,42029.49,1028.2,27.39
1/25/2015 11:50,42029.49,1027.3,27.62
1/25/2015 12:00,42029.50,1027.5,28.18
1/25/2015 12:10,42029.51,1027.3,28.16
1/25/2015 12:20,42029.51,1026.9,28.09
1/25/2015 12:30,42029.52,1027.7,27.82
1/25/2015 12:40,42029.53,1026,28.38
1/25/2015 12:50,42029.53,1026.2,28.24
1/25/2015 13:00,42029.54,1026,28.22
1/25/2015 13:10,42029.55,1025.7,28.05
1/25/2015 13:20,42029.56,1025.1,28.24
1/25/2015 13:30,42029.56,1026,28.09
1/25/2015 13:40,42029.57,1024.9,28.33
1/25/2015 13:50,42029.58,1025.6,28.11
1/25/2015 14:00,42029.58,1025.8,27.82
1/25/2015 14:10,42029.59,1026.4,27.43
1/25/2015 14:20,42029.60,1025.5,27.58
1/25/2015 14:30,42029.60,1025.3,27.32
1/25/2015 14:40,42029.61,1025.1,27.74
1/25/2015 14:50,42029.62,1025.1,28.29
1/25/2015 15:00,42029.63,1025.5,28.53
1/25/2015 15:10,42029.63,1025.1,28.43
1/25/2015 15:20,42029.64,1025.3,28.36
1/25/2015 15:30,42029.65,1025.8,27.76
1/25/2015 15:40,42029.65,1025.3,27.58
1/25/2015 15:50,42029.66,1025.5,27.39
1/25/2015 16:00,42029.67,1027.1,26.3
1/25/2015 16:10,42029.67,1026.7,25.87
1/25/2015 16:20,42029.68,1027.5,25.18
1/25/2015 16:30,42029.69,1028,24.75
1/25/2015 16:40,42029.69,1028,24.29
1/25/2015 16:50,42029.70,1028.3,23.86
1/25/2015 17:00,42029.71,1028.7,23.47
1/25/2015 17:10,42029.72,1029.8,22.71
1/25/2015 17:20,42029.72,1030.2,21.72
1/25/2015 17:30,42029.73,1030.5,20.73
1/25/2015 17:40,42029.74,1030.7,19.84
1/25/2015 17:50,42029.74,1030.7,19.04
1/25/2015 18:00,42029.75,1031.1,18.39
1/25/2015 18:10,42029.76,1031.1,17.87
1/25/2015 18:20,42029.76,1031.4,17.45
1/25/2015 18:30,42029.77,1031.6,17.19
1/25/2015 18:40,42029.78,1031.7,16.98
1/25/2015 18:50,42029.78,1032,16.73
1/25/2015 19:00,42029.79,1032.1,16.46
1/25/2015 19:10,42029.80,1032.1,16.29
1/25/2015 19:20,42029.81,1032.5,16.2
1/25/2015 19:30,42029.81,1032.3,16.07
1/25/2015 19:40,42029.82,1032.5,15.95
1/25/2015 19:50,42029.83,1032.6,15.76
1/25/2015 20:00,42029.83,1032.8,15.59
1/25/2015 20:10,42029.84,1033,15.47
1/25/2015 20:20,42029.85,1032.9,15.39
1/25/2015 20:30,42029.85,1033.2,15.31
1/25/2015 20:40,42029.86,1033.2,15.23
1/25/2015 20:50,42029.87,1033.2,15.15
1/25/2015 21:00,42029.88,1033.4,15.04
1/25/2015 21:10,42029.88,1033.4,15.04
1/25/2015 21:20,42029.89,1033.6,14.98
1/25/2015 21:30,42029.90,1033.6,14.85
1/25/2015 21:40,42029.90,1033.6,14.85
1/25/2015 21:50,42029.91,1033.9,14.7
1/25/2015 22:00,42029.92,1033.7,14.59
1/25/2015 22:10,42029.92,1033.6,14.57
1/25/2015 22:20,42029.93,1033.6,14.46
1/25/2015 22:30,42029.94,1033.7,14.32
1/25/2015 22:40,42029.94,1033.6,14.27
1/25/2015 22:50,42029.95,1033.7,14.26
1/25/2015 23:00,42029.96,1033.6,14.18
1/25/2015 23:10,42029.97,1033.6,14.14
1/25/2015 23:20,42029.97,1033.6,14.03
1/25/2015 23:30,42029.98,1033.4,13.9
1/25/2015 23:40,42029.99,1033.4,13.88
1/25/2015 23:50,42029.99,1033.4,13.81
1/26/2015 0:00,42030.00,1033.4,13.82
1/26/2015 0:10,42030.01,1033.4,13.7
1/26/2015 0:20,42030.01,1033.2,13.67
1/26/2015 0:30,42030.02,1033.3,13.58
1/26/2015 0:40,42030.03,1033.3,13.46
1/26/2015 0:50,42030.03,1033.3,13.41
1/26/2015 1:00,42030.04,1033.2,13.33
1/26/2015 1:10,42030.05,1032.8,13.32
1/26/2015 1:20,42030.06,1033,13.28
1/26/2015 1:30,42030.06,1032.8,13.3
1/26/2015 1:40,42030.07,1032.6,13.29
1/26/2015 1:50,42030.08,1032.8,13.33
1/26/2015 2:00,42030.08,1032.6,13.32
1/26/2015 2:10,42030.09,1032.6,13.26
1/26/2015 2:20,42030.10,1032.6,13.19
1/26/2015 2:30,42030.10,1032.6,13.11
1/26/2015 2:40,42030.11,1032.5,13.05
1/26/2015 2:50,42030.12,1032.1,13.09
1/26/2015 3:00,42030.13,1032.1,13.03
1/26/2015 3:10,42030.13,1032.2,13
1/26/2015 3:20,42030.14,1032.1,12.99
1/26/2015 3:30,42030.15,1032.1,12.96
1/26/2015 3:40,42030.15,1032.1,12.96
1/26/2015 3:50,42030.16,1032.1,13.05
1/26/2015 4:00,42030.17,1032.1,13.04
1/26/2015 4:10,42030.17,1031.9,13
1/26/2015 4:20,42030.18,1032.1,12.94
1/26/2015 4:30,42030.19,1032.2,12.95
1/26/2015 4:40,42030.19,1032.2,13.07
1/26/2015 4:50,42030.20,1032.2,13.25
1/26/2015 5:00,42030.21,1032.4,13.34
1/26/2015 5:10,42030.22,1032.1,13.32
1/26/2015 5:20,42030.22,1032.3,13.37
1/26/2015 5:30,42030.23,1032.3,13.32
1/26/2015 5:40,42030.24,1032.4,13.24
1/26/2015 5:50,42030.24,1032.6,13.19
1/26/2015 6:00,42030.25,1032.8,13.09
1/26/2015 6:10,42030.26,1032.8,13.02
1/26/2015 6:20,42030.26,1032.8,12.93
1/26/2015 6:30,42030.27,1033,12.88
1/26/2015 6:40,42030.28,1033,12.88
1/26/2015 6:50,42030.28,1033.3,12.87
1/26/2015 7:00,42030.29,1033.4,13.02
1/26/2015 7:10,42030.30,1033.4,13.29
1/26/2015 7:20,42030.31,1033.6,13.66
1/26/2015 7:30,42030.31,1033.7,14.08
1/26/2015 7:40,42030.32,1033.9,14.83
1/26/2015 7:50,42030.33,1034.1,15.73
1/26/2015 8:00,42030.33,1034.3,16.29
1/26/2015 8:10,42030.34,1034.5,17.74
1/26/2015 8:20,42030.35,1034.3,18.58
1/26/2015 8:30,42030.35,1034.5,18.94
1/26/2015 8:40,42030.36,1034.7,19.24
1/26/2015 8:50,42030.37,1034.9,20.17
1/26/2015 9:00,42030.38,1034.7,20.43
1/26/2015 9:10,42030.38,1034.9,20.22
1/26/2015 9:20,42030.39,1034.9,22.63
1/26/2015 9:30,42030.40,1034.6,23.73
1/26/2015 9:40,42030.40,1034.5,24.89
1/26/2015 9:50,42030.41,1034.4,25.5
1/26/2015 10:00,42030.42,1034,25.88
1/26/2015 10:10,42030.42,1030.2,26.1
1/26/2015 10:20,42030.43,1029.1,26.47
1/26/2015 10:30,42030.44,1028.2,27.14
1/26/2015 10:40,42030.44,1027.8,26.57
1/26/2015 10:50,42030.45,1027.5,26.52
1/26/2015 11:00,42030.46,1027.6,26.35
1/26/2015 11:10,42030.47,1026.7,27.1
1/26/2015 11:20,42030.47,1026,27.32
1/26/2015 11:30,42030.48,1026.2,27.68
1/26/2015 11:40,42030.49,1025.7,28.15
1/26/2015 11:50,42030.49,1026.4,27.91
1/26/2015 12:00,42030.50,1026,27.82
1/26/2015 12:10,42030.51,1025.6,28.26
1/26/2015 12:20,42030.51,1024.2,28.97
1/26/2015 12:30,42030.52,1024.2,29.37
1/26/2015 12:40,42030.53,1024.9,28.84
1/26/2015 12:50,42030.53,1024.6,29.03
1/26/2015 13:00,42030.54,1023.1,29.89
1/26/2015 13:10,42030.55,1024,29.3
1/26/2015 13:20,42030.56,1024.7,28.28
1/26/2015 13:30,42030.56,1024.7,27.72
1/26/2015 13:40,42030.57,1023.8,28.47
1/26/2015 13:50,42030.58,1024.4,27.98
1/26/2015 14:00,42030.58,1024.4,28.31
1/26/2015 14:10,42030.59,1024.8,27.49
1/26/2015 14:20,42030.60,1024.7,27.27
1/26/2015 14:30,42030.60,1024.5,27.54
1/26/2015 14:40,42030.61,1024.2,27.66
1/26/2015 14:50,42030.62,1024.2,27.75
1/26/2015 15:00,42030.63,1023.3,28.7
1/26/2015 15:10,42030.63,1023.1,28.88
1/26/2015 15:20,42030.64,1023.7,28.71
1/26/2015 15:30,42030.65,1023.5,28.33
1/26/2015 15:40,42030.65,1023.8,27.81
1/26/2015 15:50,42030.66,1024.6,27.01
1/26/2015 16:00,42030.67,1025.5,25.79
1/26/2015 16:10,42030.67,1025.8,25.44
1/26/2015 16:20,42030.68,1026,24.88
1/26/2015 16:30,42030.69,1026.2,24.44
1/26/2015 16:40,42030.69,1026.7,24.07
1/26/2015 16:50,42030.70,1026.8,23.71
1/26/2015 17:00,42030.71,1027.3,23.34
1/26/2015 17:10,42030.72,1027.8,22.91
1/26/2015 17:20,42030.72,1028.3,22.41
1/26/2015 17:30,42030.73,1028.5,21.82
